0.35111 25536
0.35121 25536
0.35131 25536
0.35141 25536
0.35151 25536
0.35161 25536
0.35171 25536
0.35181 25536
0.35191 25536
0.35201 25536
0.35211 25536
0.35221 25536
0.35231 25536
0.35241 25536
0.35251 26072
0.35261 26072
0.35271 26072
0.35281 26072
0.35291 26072
0.35301 26072
0.35311 26072
0.35321 26072
0.35331 26072
0.35341 26072
0.35351 26072
0.35361 26072
0.35371 26072
0.35381 26072
0.35391 26072
0.35401 26072
0.35411 26072
0.35421 26072
0.35431 26072
0.35441 26072
0.35451 26072
0.35461 26072
0.35471 26072
0.35481 26072
0.35491 26072
0.35501 26072
0.35511 26072
0.35521 26072
0.35531 26072
0.35541 26072
0.35551 26072
0.35561 26072
0.35571 26072
0.35581 26072
0.35591 26072
0.35601 26072
0.35611 26072
0.35621 26072
0.35631 26072
0.35641 26072
0.35651 26072
0.35661 26072
0.35671 26072
0.35681 26072
0.35691 26072
0.35701 26072
0.35711 26072
0.35721 26608
0.35731 26608
0.35741 26608
0.35751 26608
0.35761 26608
0.35771 26608
0.35781 26608
0.35791 26608
0.35801 26608
0.35811 26608
0.35821 26608
0.35831 26608
0.35841 26608
0.35851 26608
0.35861 26608
0.35871 26608
0.35881 26608
0.35891 26608
0.35901 26608
0.35911 26608
0.35921 26608
0.35931 26608
0.35941 26608
0.35951 26608
0.35961 26608
0.35971 26608
0.35981 26608
0.35991 26608
0.36001 26608
0.36011 26608
0.36021 26608
0.36031 26608
0.36041 26608
0.36051 26608
0.36061 26608
0.36071 26608
0.36081 26608
0.36091 26608
0.36101 26608
0.36111 26608
0.36121 26608
0.36131 26608
0.36141 26608
0.36151 26608
0.36161 26608
0.36171 26608
0.36181 26608
0.36191 27144
0.36201 27144
0.36211 27144
0.36221 27144
0.36231 27144
0.36241 27144
0.36251 27144
0.36261 27144
0.36271 27144
0.36281 27144
0.36291 27144
0.36301 27144
0.36311 27144
0.36321 27144
0.36331 27144
0.36341 27144
0.36351 27144
0.36361 27144
0.36371 27144
0.36381 27144
0.36391 27144
0.36401 27144
0.36411 27144
0.36421 27144
0.36431 27144
0.36441 27144
0.36451 27144
0.36461 27144
0.36471 27144
0.36481 27144
0.36491 27144
0.36501 27144
0.36511 27144
0.36521 27144
0.36531 27144
0.36541 27144
0.36551 27144
0.36561 27144
0.36571 27144
0.36581 27144
0.36591 27144
0.36601 27144
0.36611 27144
0.36621 27144
0.36631 27144
0.36641 27144
0.36651 27144
0.36661 27680
0.36671 27680
0.36681 27680
0.36691 27680
0.36701 27680
0.36711 27680
0.36721 27680
0.36731 27680
0.36741 27680
0.36751 27680
0.36761 27680
0.36771 27680
0.36781 27680
0.36791 27680
0.36801 27680
0.36811 27680
0.36821 27680
0.36831 27680
0.36841 27680
0.36851 27680
0.36861 27680
0.36871 27680
0.36881 27680
0.36891 27680
0.36901 27680
0.36911 27680
0.36921 27680
0.36931 27680
0.36941 27680
0.36951 27680
0.36961 27680
0.36971 27680
0.36981 27680
0.36991 27680
0.37001 27680
0.37011 27680
0.37021 27680
0.37031 27680
0.37041 27680
0.37051 27680
0.37061 27680
0.37071 27680
0.37081 27680
0.37091 27680
0.37101 27680
0.37111 27680
0.37121 27680
0.37131 27680
0.37141 27680
0.37151 27680
0.37161 27680
0.37171 27680
0.37181 27680
0.37191 27680
0.37201 27680
0.37211 27680
0.37221 27680
0.37231 27680
0.37241 27680
0.37251 27680
0.37261 27680
0.37271 27680
0.37281 27680
0.37291 27680
0.37301 27680
0.37311 27680
0.37321 27680
0.37331 27680
0.37341 27680
0.37351 27680
0.37361 27680
0.37371 27680
0.37381 27680
0.37391 27680
0.37401 27680
0.37411 27680
0.37421 27680
0.37431 27680
0.37441 27680
0.37451 27680
0.37461 27680
0.37471 27680
0.37481 27680
0.37491 27680
0.37501 27680
0.37511 28704
0.37521 28704
0.37531 28704
0.37541 28704
0.37551 28704
0.37561 28704
0.37571 28704
0.37581 28704
0.37591 28704
0.37601 28704
0.37611 28704
0.37621 28704
0.37631 28704
0.37641 28704
0.37651 28704
0.37661 28704
0.37671 28704
0.37681 28704
0.37691 28704
0.37701 28704
0.37711 28704
0.37721 28704
0.37731 28704
0.37741 28704
0.37751 28704
0.37761 28704
0.37771 28704
0.37781 28704
0.37791 28704
0.37801 28704
0.37811 28704
0.37821 28704
0.37831 28704
0.37841 28704
0.37851 28704
0.37861 28704
0.37871 28704
0.37881 28704
0.37891 28704
0.37901 28704
0.37911 28704
0.37921 28704
0.37931 28704
0.37941 28704
0.37951 28704
0.37961 28704
0.37971 28704
0.37981 29240
0.37991 29240
0.38001 29240
0.38011 29240
0.38021 29240
0.38031 29240
0.38041 29240
0.38051 29240
0.38061 29240
0.38071 29240
0.38081 29240
0.38091 29240
0.38101 29240
0.38111 29240
0.38121 29240
0.38131 29240
0.38141 29240
0.38151 29240
0.38161 29240
0.38171 29240
0.38181 29240
0.38191 29240
0.38201 29240
0.38211 29240
0.38221 29240
0.38231 29240
0.38241 29240
0.38251 29240
0.38261 29240
0.38271 29240
0.38281 29240
0.38291 29240
0.38301 29240
0.38311 29240
0.38321 29240
0.38331 29240
0.38341 29240
0.38351 29240
0.38361 29240
0.38371 29240
0.38381 29240
0.38391 29240
0.38401 29240
0.38411 29240
0.38421 29240
0.38431 29240
0.38441 29240
0.38451 29776
0.38461 29776
0.38471 29776
0.38481 29776
0.38491 29776
0.38501 29776
0.38511 29776
0.38521 29776
0.38531 29776
0.38541 29776
0.38551 29776
0.38561 29776
0.38571 29776
0.38581 29776
0.38591 29776
0.38601 29776
0.38611 29776
0.38621 29776
0.38631 29776
0.38641 29776
0.38651 29776
0.38661 29776
0.38671 29776
0.38681 29776
0.38691 29776
0.38701 29776
0.38711 29776
0.38721 29776
0.38731 29776
0.38741 29776
0.38751 29776
0.38761 29776
0.38771 29776
0.38781 29776
0.38791 29776
0.38801 29776
0.38811 29776
0.38821 29776
0.38831 29776
0.38841 29776
0.38851 29776
0.38861 29776
0.38871 29776
0.38881 29776
0.38891 29776
0.38901 29776
0.38911 29776
0.38921 30312
0.38931 30312
0.38941 30312
0.38951 30312
0.38961 30312
0.38971 30312
0.38981 30312
0.38991 30312
0.39001 30312
0.39011 30312
0.39021 30312
0.39031 30312
0.39041 30312
0.39051 30312
0.39061 30312
0.39071 30312
0.39081 30312
0.39091 30312
0.39101 30312
0.39111 30312
0.39121 30312
0.39131 30312
0.39141 30312
0.39151 30312
0.39161 30312
0.39171 30312
0.39181 30312
0.39191 30312
0.39201 30312
0.39211 30312
0.39221 30312
0.39231 30312
0.39241 30312
0.39251 30312
0.39261 30312
0.39271 30312
0.39281 30312
0.39291 30312
0.39301 30312
0.39311 30312
0.39321 30312
0.39331 30312
0.39341 30312
0.39351 30312
0.39361 30312
0.39371 30312
0.39381 30312
0.39391 30312
0.39401 30848
0.39411 30848
0.39421 30848
0.39431 30848
0.39441 30848
0.39451 30848
0.39461 30848
0.39471 30848
0.39481 30848
0.39491 30848
0.39501 30848
0.39511 30848
0.39521 30848
0.39531 30848
0.39541 30848
0.39551 30848
0.39561 30848
0.39571 30848
0.39581 30848
0.39591 30848
0.39601 30848
0.39611 30848
0.39621 30848
0.39631 30848
0.39641 30848
0.39651 30848
0.39661 30848
0.39671 30848
0.39681 30848
0.39691 30848
0.39701 30848
0.39711 30848
0.39721 30848
0.39731 30848
0.39741 30848
0.39751 30848
0.39761 30848
0.39771 30848
0.39781 30848
0.39791 30848
0.39801 30848
0.39811 30848
0.39821 30848
0.39831 30848
0.39841 30848
0.39851 30848
0.39861 30848
0.39871 31384
0.39881 31384
0.39891 31384
0.39901 31384
0.39911 31384
0.39921 31384
0.39931 31384
0.39941 31384
0.39951 31384
0.39961 31384
0.39971 31384
0.39981 31384
0.39991 31384
0.40001 31384
0.40011 31384
0.40021 31384
0.40031 31384
0.40041 31384
0.40051 31384
0.40061 31384
0.40071 31384
0.40081 31384
0.40091 31384
0.40101 31384
0.40111 31384
0.40121 31384
0.40131 31384
0.40141 31384
0.40151 31384
0.40161 31384
0.40171 31384
0.40181 31384
0.40191 31384
0.40201 31384
0.40211 31384
0.40221 31384
0.40231 31384
0.40241 31384
0.40251 31384
0.40261 31384
0.40271 31384
0.40281 31384
0.40291 31384
0.40301 31384
0.40311 31384
0.40321 31384
0.40331 31384
0.40341 31384
0.40351 31384
0.40361 31384
0.40371 31384
0.40381 31384
0.40391 31384
0.40401 31384
0.40411 31384
0.40421 31384
0.40431 31384
0.40441 31384
0.40451 31384
0.40461 31384
0.40471 31384
0.40481 31384
0.40491 31384
0.40501 31384
0.40511 31384
0.40521 31384
0.40531 31384
0.40541 31384
0.40551 31384
0.40561 31384
0.40571 31384
0.40581 31384
0.40591 31384
0.40601 31384
0.40611 31384
0.40621 31384
0.40631 31384
0.40641 31384
0.40651 31384
0.40661 31384
0.40671 31384
0.40681 31384
0.40691 31384
0.40701 31384
0.40711 32408
0.40721 32408
0.40731 32408
0.40741 32408
0.40751 32408
0.40761 32408
0.40771 32408
0.40781 32408
0.40791 32408
0.40801 32408
0.40811 32408
0.40821 32408
0.40831 32408
0.40841 32408
0.40851 32408
0.40861 32408
0.40871 32408
0.40881 32408
0.40891 32408
0.40901 32408
0.40911 32408
0.40921 32408
0.40931 32408
0.40941 32408
0.40951 32408
0.40961 32408
0.40971 32408
0.40981 32408
0.40991 32408
0.41001 32408
0.41011 32408
0.41021 32408
0.41031 32408
0.41041 32408
0.41051 32408
0.41061 32408
0.41071 32408
0.41081 32408
0.41091 32408
0.41101 32408
0.41111 32408
0.41121 32408
0.41131 32408
0.41141 32408
0.41151 32408
0.41161 32408
0.41171 32408
0.41181 32944
0.41191 32944
0.41201 32944
0.41211 32944
0.41221 32944
0.41231 32944
0.41241 32944
0.41251 32944
0.41261 32944
0.41271 32944
0.41281 32944
0.41291 32944
0.41301 32944
0.41311 32944
0.41321 32944
0.41331 32944
0.41341 32944
0.41351 32944
0.41361 32944
0.41371 32944
0.41381 32944
0.41391 32944
0.41401 32944
0.41411 32944
0.41421 32944
0.41431 32944
0.41441 32944
0.41451 32944
0.41461 32944
0.41471 32944
0.41481 32944
0.41491 32944
0.41501 32944
0.41511 32944
0.41521 32944
0.41531 32944
0.41541 32944
0.41551 32944
0.41561 32944
0.41571 32944
0.41581 32944
0.41591 32944
0.41601 32944
0.41611 32944
0.41621 32944
0.41631 32944
0.41641 32944
0.41651 32944
0.41661 33480
0.41671 33480
0.41681 33480
0.41691 33480
0.41701 33480
0.41711 33480
0.41721 33480
0.41731 33480
0.41741 33480
0.41751 33480
0.41761 33480
0.41771 33480
0.41781 33480
0.41791 33480
0.41801 33480
0.41811 33480
0.41821 33480
0.41831 33480
0.41841 33480
0.41851 33480
0.41861 33480
0.41871 33480
0.41881 33480
0.41891 33480
0.41901 33480
0.41911 33480
0.41921 33480
0.41931 33480
0.41941 33480
0.41951 33480
0.41961 33480
0.41971 33480
0.41981 33480
0.41991 33480
0.42001 33480
0.42011 33480
0.42021 33480
0.42031 33480
0.42041 33480
0.42051 33480
0.42061 33480
0.42071 33480
0.42081 33480
0.42091 33480
0.42101 33480
0.42111 33480
0.42121 33480
0.42131 34016
0.42141 34016
0.42151 34016
0.42161 34016
0.42171 34016
0.42181 34016
0.42191 34016
0.42201 34016
0.42211 34016
0.42221 34016
0.42231 34016
0.42241 34016
0.42251 34016
0.42261 34016
0.42271 34016
0.42281 34016
0.42291 34016
0.42301 34016
0.42311 34016
0.42321 34016
0.42331 34016
0.42341 34016
0.42351 34016
0.42361 34016
0.42371 34016
0.42381 34016
0.42391 34016
0.42401 34016
0.42411 34016
0.42421 34016
0.42431 34016
0.42441 34016
0.42451 34016
0.42461 34016
0.42471 34016
0.42481 34016
0.42491 34016
0.42501 34016
0.42511 34016
0.42521 34016
0.42531 34016
0.42541 34016
0.42551 34016
0.42561 34016
0.42571 34016
0.42581 34016
0.42591 34016
0.42601 34552
0.42611 34552
0.42621 34552
0.42631 34552
0.42641 34552
0.42651 34552
0.42661 34552
0.42671 34552
0.42681 34552
0.42691 34552
0.42701 34552
0.42711 34552
0.42721 34552
0.42731 34552
0.42741 34552
0.42751 34552
0.42761 34552
0.42771 34552
0.42781 34552
0.42791 34552
0.42801 34552
0.42811 34552
0.42821 34552
0.42831 34552
0.42841 34552
0.42851 34552
0.42861 34552
0.42871 34552
0.42881 34552
0.42891 34552
0.42901 34552
0.42911 34552
0.42921 34552
0.42931 34552
0.42941 34552
0.42951 34552
0.42961 34552
0.42971 34552
0.42981 34552
0.42991 34552
0.43001 34552
0.43011 34552
0.43021 34552
0.43031 34552
0.43041 34552
0.43051 34552
0.43061 34552
0.43071 34552
0.43081 34552
0.43091 34552
0.43101 34552
0.43111 34552
0.43121 34552
0.43131 34552
0.43141 34552
0.43151 34552
0.43161 34552
0.43171 34552
0.43181 34552
0.43191 34552
0.43201 34552
0.43211 34552
0.43221 34552
0.43231 34552
0.43241 34552
0.43251 34552
0.43261 34552
0.43271 34552
0.43281 34552
0.43291 34552
0.43301 34552
0.43311 34552
0.43321 34552
0.43331 34552
0.43341 34552
0.43351 34552
0.43361 34552
0.43371 34552
0.43381 34552
0.43391 34552
0.43401 34552
0.43411 34552
0.43421 34552
0.43431 34552
0.43441 35576
0.43451 35576
0.43461 35576
0.43471 35576
0.43481 35576
0.43491 35576
0.43501 35576
0.43511 35576
0.43521 35576
0.43531 35576
0.43541 35576
0.43551 35576
0.43561 35576
0.43571 35576
0.43581 35576
0.43591 35576
0.43601 35576
0.43611 35576
0.43621 35576
0.43631 35576
0.43641 35576
0.43651 35576
0.43661 35576
0.43671 35576
0.43681 35576
0.43691 35576
0.43701 35576
0.43711 35576
0.43721 35576
0.43731 35576
0.43741 35576
0.43751 35576
0.43761 35576
0.43771 35576
0.43781 35576
0.43791 35576
0.43801 35576
0.43811 35576
0.43821 35576
0.43831 35576
0.43841 35576
0.43851 35576
0.43861 35576
0.43871 35576
0.43881 35576
0.43891 35576
0.43901 35576
0.43911 36112
0.43921 36112
0.43931 36112
0.43941 36112
0.43951 36112
0.43961 36112
0.43971 36112
0.43981 36112
0.43991 36112
0.44001 36112
0.44011 36112
0.44021 36112
0.44031 36112
0.44041 36112
0.44051 36112
0.44061 36112
0.44071 36112
0.44081 36112
0.44091 36112
0.44101 36112
0.44111 36112
0.44121 36112
0.44131 36112
0.44141 36112
0.44151 36112
0.44161 36112
0.44171 36112
0.44181 36112
0.44191 36112
0.44201 36112
0.44211 36112
0.44221 36112
0.44231 36112
0.44241 36112
0.44251 36112
0.44261 36112
0.44271 36112
0.44281 36112
0.44291 36112
0.44301 36112
0.44311 36112
0.44321 36112
0.44331 36112
0.44341 36112
0.44351 36112
0.44361 36112
0.44371 36112
0.44381 36112
0.44391 36648
0.44401 36648
0.44411 36648
0.44421 36648
0.44431 36648
0.44441 36648
0.44451 36648
0.44461 36648
0.44471 36648
0.44481 36648
0.44491 36648
0.44501 36648
0.44511 36648
0.44521 36648
0.44531 36648
0.44541 36648
0.44551 36648
0.44561 36648
0.44571 36648
0.44581 36648
0.44591 36648
0.44601 36648
0.44611 36648
0.44621 36648
0.44631 36648
0.44641 36648
0.44651 36648
0.44661 36648
0.44671 36648
0.44681 36648
0.44691 36648
0.44701 36648
0.44711 36648
0.44721 36648
0.44731 36648
0.44741 36648
0.44751 36648
0.44761 36648
0.44771 36648
0.44781 36648
0.44791 36648
0.44801 36648
0.44811 36648
0.44821 36648
0.44831 36648
0.44841 36648
0.44851 36648
0.44861 37184
0.44871 37184
0.44881 37184
0.44891 37184
0.44901 37184
0.44911 37184
0.44921 37184
0.44931 37184
0.44941 37184
0.44951 37184
0.44961 37184
0.44971 37184
0.44981 37184
0.44991 37184
0.45001 37184
0.45011 37184
0.45021 37184
0.45031 37184
0.45041 37184
0.45051 37184
0.45061 37184
0.45071 37184
0.45081 37184
0.45091 37184
0.45101 37184
0.45111 37184
0.45121 37184
0.45131 37184
0.45141 37184
0.45151 37184
0.45161 37184
0.45171 37184
0.45181 37184
0.45191 37184
0.45201 37184
0.45211 37184
0.45221 37184
0.45231 37184
0.45241 37184
0.45251 37184
0.45261 37184
0.45271 37184
0.45281 37184
0.45291 37184
0.45301 37184
0.45311 37184
0.45321 37184
0.45331 37720
0.45341 37720
0.45351 37720
0.45361 37720
0.45371 37720
0.45381 37720
0.45391 37720
0.45401 37720
0.45411 37720
0.45421 37720
0.45431 37720
0.45441 37720
0.45451 37720
0.45461 37720
0.45471 37720
0.45481 37720
0.45491 37720
0.45501 37720
0.45511 37720
0.45521 37720
0.45531 37720
0.45541 37720
0.45551 37720
0.45561 37720
0.45571 37720
0.45581 37720
0.45591 37720
0.45601 37720
0.45611 37720
0.45621 37720
0.45631 37720
0.45641 37720
0.45651 37720
0.45661 37720
0.45671 37720
0.45681 37720
0.45691 37720
0.45701 37720
0.45711 37720
0.45721 37720
0.45731 37720
0.45741 37720
0.45751 37720
0.45761 37720
0.45771 37720
0.45781 37720
0.45791 37720
0.45801 37720
0.45811 37720
0.45821 37720
0.45831 37720
0.45841 37720
0.45851 37720
0.45861 37720
0.45871 37720
0.45881 37720
0.45891 37720
0.45901 37720
0.45911 37720
0.45921 37720
0.45931 37720
0.45941 37720
0.45951 37720
0.45961 37720
0.45971 37720
0.45981 37720
0.45991 37720
0.46001 37720
0.46011 37720
0.46021 37720
0.46031 37720
0.46041 37720
0.46051 37720
0.46061 37720
0.46071 37720
0.46081 37720
0.46091 37720
0.46101 37720
0.46111 37720
0.46121 37720
0.46131 37720
0.46141 37720
0.46151 37720
0.46161 37720
0.46171 38744
0.46181 38744
0.46191 38744
0.46201 38744
0.46211 38744
0.46221 38744
0.46231 38744
0.46241 38744
0.46251 38744
0.46261 38744
0.46271 38744
0.46281 38744
0.46291 38744
0.46301 38744
0.46311 38744
0.46321 38744
0.46331 38744
0.46341 38744
0.46351 38744
0.46361 38744
0.46371 38744
0.46381 38744
0.46391 38744
0.46401 38744
0.46411 38744
0.46421 38744
0.46431 38744
0.46441 38744
0.46451 38744
0.46461 38744
0.46471 38744
0.46481 38744
0.46491 38744
0.46501 38744
0.46511 38744
0.46521 38744
0.46531 38744
0.46541 38744
0.46551 38744
0.46561 38744
0.46571 38744
0.46581 38744
0.46591 38744
0.46601 38744
0.46611 38744
0.46621 38744
0.46631 38744
0.46641 38744
0.46651 39280
0.46661 39280
0.46671 39280
0.46681 39280
0.46691 39280
0.46701 39280
0.46711 39280
0.46721 39280
0.46731 39280
0.46741 39280
0.46751 39280
0.46761 39280
0.46771 39280
0.46781 39280
0.46791 39280
0.46801 39280
0.46811 39280
0.46821 39280
0.46831 39280
0.46841 39280
0.46851 39280
0.46861 39280
0.46871 39280
0.46881 39280
0.46891 39280
0.46901 39280
0.46911 39280
0.46921 39280
0.46931 39280
0.46941 39280
0.46951 39280
0.46961 39280
0.46971 39280
0.46981 39280
0.46991 39280
0.47001 39280
0.47011 39280
0.47021 39280
0.47031 39280
0.47041 39280
0.47051 39280
0.47061 39280
0.47071 39280
0.47081 39280
0.47091 39280
0.47101 39280
0.47111 39280
0.47121 39816
0.47131 39816
0.47141 39816
0.47151 39816
0.47161 39816
0.47171 39816
0.47181 39816
0.47191 39816
0.47201 39816
0.47211 39816
0.47221 39816
0.47231 39816
0.47241 39816
0.47251 39816
0.47261 39816
0.47271 39816
0.47281 39816
0.47291 39816
0.47301 39816
0.47311 39816
0.47321 39816
0.47331 39816
0.47341 39816
0.47351 39816
0.47361 39816
0.47371 39816
0.47381 39816
0.47391 39816
0.47401 39816
0.47411 39816
0.47421 39816
0.47431 39816
0.47441 39816
0.47451 39816
0.47461 39816
0.47471 39816
0.47481 39816
0.47491 39816
0.47501 39816
0.47511 39816
0.47521 39816
0.47531 39816
0.47541 39816
0.47551 39816
0.47561 39816
0.47571 39816
0.47581 39816
0.47591 39816
0.47601 39816
0.47611 39816
0.47621 39816
0.47631 39816
0.47641 39816
0.47651 39816
0.47661 39816
0.47671 39816
0.47681 39816
0.47691 39816
0.47701 39816
0.47711 39816
0.47721 39816
0.47731 39816
0.47741 39816
0.47751 39816
0.47761 39816
0.47771 39816
0.47781 39816
0.47791 39816
0.47801 39816
0.47811 39816
0.47821 39816
0.47831 39816
0.47841 39816
0.47851 39816
0.47861 39816
0.47871 39816
0.47881 39816
0.47891 39816
0.47901 39816
0.47911 39816
0.47921 39816
0.47931 39816
0.47941 39816
0.47951 39816
0.47961 40840
0.47971 40840
0.47981 40840
0.47991 40840
0.48001 40840
0.48011 40840
0.48021 40840
0.48031 40840
0.48041 40840
0.48051 40840
0.48061 40840
0.48071 40840
0.48081 40840
0.48091 40840
0.48101 40840
0.48111 40840
0.48121 40840
0.48131 40840
0.48141 40840
0.48151 40840
0.48161 40840
0.48171 40840
0.48181 40840
0.48191 40840
0.48201 40840
0.48211 40840
0.48221 40840
0.48231 40840
0.48241 40840
0.48251 40840
0.48261 40840
0.48271 40840
0.48281 40840
0.48291 40840
0.48301 40840
0.48311 40840
0.48321 40840
0.48331 40840
0.48341 40840
0.48351 40840
0.48361 40840
0.48371 40840
0.48381 40840
0.48391 40840
0.48401 40840
0.48411 40840
0.48421 40840
0.48431 41376
0.48441 41376
0.48451 41376
0.48461 41376
0.48471 41376
0.48481 41376
0.48491 41376
0.48501 41376
0.48511 41376
0.48521 41376
0.48531 41376
0.48541 41376
0.48551 41376
0.48561 41376
0.48571 41376
0.48581 41376
0.48591 41376
0.48601 41376
0.48611 41376
0.48621 41376
0.48631 41376
0.48641 41376
0.48651 41376
0.48661 41376
0.48671 41376
0.48681 41376
0.48691 41376
0.48701 41376
0.48711 41376
0.48721 41376
0.48731 41376
0.48741 41376
0.48751 41376
0.48761 41376
0.48771 41376
0.48781 41376
0.48791 41376
0.48801 41376
0.48811 41376
0.48821 41376
0.48831 41376
0.48841 41376
0.48851 41376
0.48861 41376
0.48871 41376
0.48881 41376
0.48891 41376
0.48901 41912
0.48911 41912
0.48921 41912
0.48931 41912
0.48941 41912
0.48951 41912
0.48961 41912
0.48971 41912
0.48981 41912
0.48991 41912
0.49001 41912
0.49011 41912
0.49021 41912
0.49031 41912
0.49041 41912
0.49051 41912
0.49061 41912
0.49071 41912
0.49081 41912
0.49091 41912
0.49101 41912
0.49111 41912
0.49121 41912
0.49131 41912
0.49141 41912
0.49151 41912
0.49161 41912
0.49171 41912
0.49181 41912
0.49191 41912
0.49201 41912
0.49211 41912
0.49221 41912
0.49231 41912
0.49241 41912
0.49251 41912
0.49261 41912
0.49271 41912
0.49281 41912
0.49291 41912
0.49301 41912
0.49311 41912
0.49321 41912
0.49331 41912
0.49341 41912
0.49351 41912
0.49361 41912
0.49371 41912
0.49381 41912
0.49391 41912
0.49401 41912
0.49411 41912
0.49421 41912
0.49431 41912
0.49441 41912
0.49451 41912
0.49461 41912
0.49471 41912
0.49481 41912
0.49491 41912
0.49501 41912
0.49511 41912
0.49521 41912
0.49531 41912
0.49541 41912
0.49551 41912
0.49561 41912
0.49571 41912
0.49581 41912
0.49591 41912
0.49601 41912
0.49611 41912
0.49621 41912
0.49631 41912
0.49641 41912
0.49651 41912
0.49661 41912
0.49671 41912
0.49681 41912
0.49691 41912
0.49701 41912
0.49711 41912
0.49721 41912
0.49731 41912
0.49741 41912
0.49751 42936
0.49761 42936
0.49771 42936
0.49781 42936
0.49791 42936
0.49801 42936
0.49811 42936
0.49821 42936
0.49831 42936
0.49841 42936
0.49851 42936
0.49861 42936
0.49871 42936
0.49881 42936
0.49891 42936
0.49901 42936
0.49911 42936
0.49921 42936
0.49931 42936
0.49941 42936
0.49951 42936
0.49961 42936
0.49971 42936
0.49981 42936
0.49991 42936
0.50001 42936
0.50011 42936
0.50021 42936
0.50031 42936
0.50041 42936
0.50051 42936
0.50061 42936
0.50071 42936
0.50081 42936
0.50091 42936
0.50101 42936
0.50111 42936
0.50121 42936
0.50131 42936
0.50141 42936
0.50151 42936
0.50161 42936
0.50171 42936
0.50181 42936
0.50191 42936
0.50201 42936
0.50211 42936
0.50221 43472
0.50231 43472
0.50241 43472
0.50251 43472
0.50261 43472
0.50271 43472
0.50281 43472
0.50291 43472
0.50301 43472
0.50311 43472
0.50321 43472
0.50331 43472
0.50341 43472
0.50351 43472
0.50361 43472
0.50371 43472
0.50381 43472
0.50391 43472
0.50401 43472
0.50411 43472
0.50421 43472
0.50431 43472
0.50441 43472
0.50451 43472
0.50461 43472
0.50471 43472
0.50481 43472
0.50491 43472
0.50501 43472
0.50511 43472
0.50521 43472
0.50531 43472
0.50541 43472
0.50551 43472
0.50561 43472
0.50571 43472
0.50581 43472
0.50591 43472
0.50601 43472
0.50611 43472
0.50621 43472
0.50631 43472
0.50641 43472
0.50651 43472
0.50661 43472
0.50671 43472
0.50681 43472
0.50691 44008
0.50701 44008
0.50711 44008
0.50721 44008
0.50731 44008
0.50741 44008
0.50751 44008
0.50761 44008
0.50771 44008
0.50781 44008
0.50791 44008
0.50801 44008
0.50811 44008
0.50821 44008
0.50831 44008
0.50841 44008
0.50851 44008
0.50861 44008
0.50871 44008
0.50881 44008
0.50891 44008
0.50901 44008
0.50911 44008
0.50921 44008
0.50931 44008
0.50941 44008
0.50951 44008
0.50961 44008
0.50971 44008
0.50981 44008
0.50991 44008
0.51001 44008
0.51011 44008
0.51021 44008
0.51031 44008
0.51041 44008
0.51051 44008
0.51061 44008
0.51071 44008
0.51081 44008
0.51091 44008
0.51101 44008
0.51111 44008
0.51121 44008
0.51131 44008
0.51141 44008
0.51151 44008
0.51161 44008
0.51171 44008
0.51181 44008
0.51191 44008
0.51201 44008
0.51211 44008
0.51221 44008
0.51231 44008
0.51241 44008
0.51251 44008
0.51261 44008
0.51271 44008
0.51281 44008
0.51291 44008
0.51301 44008
0.51311 44008
0.51321 44008
0.51331 44008
0.51341 44008
0.51351 44008
0.51361 44008
0.51371 44008
0.51381 44008
0.51391 44008
0.51401 44008
0.51411 44008
0.51421 44008
0.51431 44008
0.51441 44008
0.51451 44008
0.51461 44008
0.51471 44008
0.51481 44008
0.51491 44008
0.51501 44008
0.51511 44008
0.51521 44008
0.51531 44008
0.51541 45032
0.51551 45032
0.51561 45032
0.51571 45032
0.51581 45032
0.51591 45032
0.51601 45032
0.51611 45032
0.51621 45032
0.51631 45032
0.51641 45032
0.51651 45032
0.51661 45032
0.51671 45032
0.51681 45032
0.51691 45032
0.51701 45032
0.51711 45032
0.51721 45032
0.51731 45032
0.51741 45032
0.51751 45032
0.51761 45032
0.51771 45032
0.51781 45032
0.51791 45032
0.51801 45032
0.51811 45032
0.51821 45032
0.51831 45032
0.51841 45032
0.51851 45032
0.51861 45032
0.51871 45032
0.51881 45032
0.51891 45032
0.51901 45032
0.51911 45032
0.51921 45032
0.51931 45032
0.51941 45032
0.51951 45032
0.51961 45032
0.51971 45032
0.51981 45032
0.51991 45032
0.52001 45032
0.52011 45568
0.52021 45568
0.52031 45568
0.52041 45568
0.52051 45568
0.52061 45568
0.52071 45568
0.52081 45568
0.52091 45568
0.52101 45568
0.52111 45568
0.52121 45568
0.52131 45568
0.52141 45568
0.52151 45568
0.52161 45568
0.52171 45568
0.52181 45568
0.52191 45568
0.52201 45568
0.52211 45568
0.52221 45568
0.52231 45568
0.52241 45568
0.52251 45568
0.52261 45568
0.52271 45568
0.52281 45568
0.52291 45568
0.52301 45568
0.52311 45568
0.52321 45568
0.52331 45568
0.52341 45568
0.52351 45568
0.52361 45568
0.52371 45568
0.52381 45568
0.52391 45568
0.52401 45568
0.52411 45568
0.52421 45568
0.52431 45568
0.52441 45568
0.52451 45568
0.52461 45568
0.52471 45568
0.52481 46104
0.52491 46104
0.52501 46104
0.52511 46104
0.52521 46104
0.52531 46104
0.52541 46104
0.52551 46104
0.52561 46104
0.52571 46104
0.52581 46104
0.52591 46104
0.52601 46104
