0.38761 33528
0.38771 33528
0.38781 33528
0.38791 33528
0.38801 33528
0.38811 33528
0.38821 33528
0.38831 33528
0.38841 33528
0.38851 33528
0.38861 33528
0.38871 33528
0.38881 33528
0.38891 33528
0.38901 33528
0.38911 33528
0.38921 33528
0.38931 33528
0.38941 33528
0.38951 33528
0.38961 33528
0.38971 33528
0.38981 33528
0.38991 33528
0.39001 33528
0.39011 34064
0.39021 34064
0.39031 34064
0.39041 34064
0.39051 34064
0.39061 34064
0.39071 34064
0.39081 34064
0.39091 34064
0.39101 34064
0.39111 34064
0.39121 34064
0.39131 34064
0.39141 34064
0.39151 34064
0.39161 34064
0.39171 34064
0.39181 34064
0.39191 34064
0.39201 34064
0.39211 34064
0.39221 34064
0.39231 34064
0.39241 34064
0.39251 34064
0.39261 34064
0.39271 34064
0.39281 34064
0.39291 34064
0.39301 34064
0.39311 34064
0.39321 34064
0.39331 34064
0.39341 34064
0.39351 34064
0.39361 34064
0.39371 34064
0.39381 34064
0.39391 34064
0.39401 34064
0.39411 34064
0.39421 34064
0.39431 34064
0.39441 34064
0.39451 34064
0.39461 34064
0.39471 34064
0.39481 34600
0.39491 34600
0.39501 34600
0.39511 34600
0.39521 34600
0.39531 34600
0.39541 34600
0.39551 34600
0.39561 34600
0.39571 34600
0.39581 34600
0.39591 34600
0.39601 34600
0.39611 34600
0.39621 34600
0.39631 34600
0.39641 34600
0.39651 34600
0.39661 34600
0.39671 34600
0.39681 34600
0.39691 34600
0.39701 34600
0.39711 34600
0.39721 34600
0.39731 34600
0.39741 34600
0.39751 34600
0.39761 34600
0.39771 34600
0.39781 34600
0.39791 34600
0.39801 34600
0.39811 34600
0.39821 34600
0.39831 34600
0.39841 34600
0.39851 34600
0.39861 34600
0.39871 34600
0.39881 34600
0.39891 34600
0.39901 34600
0.39911 34600
0.39921 34600
0.39931 34600
0.39941 34600
0.39951 35136
0.39961 35136
0.39971 35136
0.39981 35136
0.39991 35136
0.40001 35136
0.40011 35136
0.40021 35136
0.40031 35136
0.40041 35136
0.40051 35136
0.40061 35136
0.40071 35136
0.40081 35136
0.40091 35136
0.40101 35136
0.40111 35136
0.40121 35136
0.40131 35136
0.40141 35136
0.40151 35136
0.40161 35136
0.40171 35136
0.40181 35136
0.40191 35136
0.40201 35136
0.40211 35136
0.40221 35136
0.40231 35136
0.40241 35136
0.40251 35136
0.40261 35136
0.40271 35136
0.40281 35136
0.40291 35136
0.40301 35136
0.40311 35136
0.40321 35136
0.40331 35136
0.40341 35136
0.40351 35136
0.40361 35136
0.40371 35136
0.40381 35136
0.40391 35136
0.40401 35136
0.40411 35136
0.40421 35672
0.40431 35672
0.40441 35672
0.40451 35672
0.40461 35672
0.40471 35672
0.40481 35672
0.40491 35672
0.40501 35672
0.40511 35672
0.40521 35672
0.40531 35672
0.40541 35672
0.40551 35672
0.40561 35672
0.40571 35672
0.40581 35672
0.40591 35672
0.40601 35672
0.40611 35672
0.40621 35672
0.40631 35672
0.40641 35672
0.40651 35672
0.40661 35672
0.40671 35672
0.40681 35672
0.40691 35672
0.40701 35672
0.40711 35672
0.40721 35672
0.40731 35672
0.40741 35672
0.40751 35672
0.40761 35672
0.40771 35672
0.40781 35672
0.40791 35672
0.40801 35672
0.40811 35672
0.40821 35672
0.40831 35672
0.40841 35672
0.40851 35672
0.40861 35672
0.40871 35672
0.40881 35672
0.40891 35672
0.40901 35672
0.40911 35672
0.40921 35672
0.40931 35672
0.40941 35672
0.40951 35672
0.40961 35672
0.40971 35672
0.40981 35672
0.40991 35672
0.41001 35672
0.41011 35672
0.41021 35672
0.41031 35672
0.41041 35672
0.41051 35672
0.41061 35672
0.41071 35672
0.41081 35672
0.41091 35672
0.41101 35672
0.41111 35672
0.41121 35672
0.41131 35672
0.41141 35672
0.41151 35672
0.41161 35672
0.41171 35672
0.41181 35672
0.41191 35672
0.41201 35672
0.41211 35672
0.41221 35672
0.41231 35672
0.41241 35672
0.41251 35672
0.41261 36696
0.41271 36696
0.41281 36696
0.41291 36696
0.41301 36696
0.41311 36696
0.41321 36696
0.41331 36696
0.41341 36696
0.41351 36696
0.41361 36696
0.41371 36696
0.41381 36696
0.41391 36696
0.41401 36696
0.41411 36696
0.41421 36696
0.41431 36696
0.41441 36696
0.41451 36696
0.41461 36696
0.41471 36696
0.41481 36696
0.41491 36696
0.41501 36696
0.41511 36696
0.41521 36696
0.41531 36696
0.41541 36696
0.41551 36696
0.41561 36696
0.41571 36696
0.41581 36696
0.41591 36696
0.41601 36696
0.41611 36696
0.41621 36696
0.41631 36696
0.41641 36696
0.41651 36696
0.41661 36696
0.41671 36696
0.41681 36696
0.41691 36696
0.41701 36696
0.41711 36696
0.41721 36696
0.41731 36696
0.41741 36696
0.41751 36696
0.41761 36696
0.41771 36696
0.41781 36696
0.41791 36696
0.41801 36696
0.41811 36696
0.41821 36696
0.41831 36696
0.41841 36696
0.41851 36696
0.41861 36696
0.41871 36696
0.41881 36696
0.41891 36696
0.41901 36696
0.41911 36696
0.41921 36696
0.41931 36696
0.41941 36696
0.41951 36696
0.41961 36696
0.41971 36696
0.41981 36696
0.41991 37232
0.42001 37232
0.42011 37232
0.42021 37232
0.42031 37232
0.42041 37232
0.42051 37232
0.42061 37232
0.42071 37232
0.42081 37232
0.42091 37232
0.42101 37232
0.42111 37232
0.42121 37232
0.42131 37232
0.42141 37232
0.42151 37232
0.42161 37232
0.42171 37232
0.42181 37232
0.42191 37232
0.42201 37232
0.42211 37232
0.42221 37232
0.42231 37232
0.42241 37232
0.42251 37232
0.42261 37232
0.42271 37232
0.42281 37232
0.42291 37232
0.42301 37232
0.42311 37232
0.42321 37232
0.42331 37232
0.42341 37232
0.42351 37232
0.42361 37232
0.42371 37232
0.42381 37232
0.42391 37232
0.42401 37232
0.42411 37232
0.42421 37232
0.42431 37232
0.42441 37232
0.42451 37232
0.42461 37768
0.42471 37768
0.42481 37768
0.42491 37768
0.42501 37768
0.42511 37768
0.42521 37768
0.42531 37768
0.42541 37768
0.42551 37768
0.42561 37768
0.42571 37768
0.42581 37768
0.42591 37768
0.42601 37768
0.42611 37768
0.42621 37768
0.42631 37768
0.42641 37768
0.42651 37768
0.42661 37768
0.42671 37768
0.42681 37768
0.42691 37768
0.42701 37768
0.42711 37768
0.42721 37768
0.42731 37768
0.42741 37768
0.42751 37768
0.42761 37768
0.42771 37768
0.42781 37768
0.42791 37768
0.42801 37768
0.42811 37768
0.42821 37768
0.42831 37768
0.42841 37768
0.42851 37768
0.42861 37768
0.42871 37768
0.42881 37768
0.42891 37768
0.42901 37768
0.42911 37768
0.42921 37768
0.42931 37768
0.42941 38304
0.42951 38304
0.42961 38304
0.42971 38304
0.42981 38304
0.42991 38304
0.43001 38304
0.43011 38304
0.43021 38304
0.43031 38304
0.43041 38304
0.43051 38304
0.43061 38304
0.43071 38304
0.43081 38304
0.43091 38304
0.43101 38304
0.43111 38304
0.43121 38304
0.43131 38304
0.43141 38304
0.43151 38304
0.43161 38304
0.43171 38304
0.43181 38304
0.43191 38304
0.43201 38304
0.43211 38304
0.43221 38304
0.43231 38304
0.43241 38304
0.43251 38304
0.43261 38304
0.43271 38304
0.43281 38304
0.43291 38304
0.43301 38304
0.43311 38304
0.43321 38304
0.43331 38304
0.43341 38304
0.43351 38304
0.43361 38304
0.43371 38304
0.43381 38304
0.43391 38304
0.43401 38304
0.43411 38840
0.43421 38840
0.43431 38840
0.43441 38840
0.43451 38840
0.43461 38840
0.43471 38840
0.43481 38840
0.43491 38840
0.43501 38840
0.43511 38840
0.43521 38840
0.43531 38840
0.43541 38840
0.43551 38840
0.43561 38840
0.43571 38840
0.43581 38840
0.43591 38840
0.43601 38840
0.43611 38840
0.43621 38840
0.43631 38840
0.43641 38840
0.43651 38840
0.43661 38840
0.43671 38840
0.43681 38840
0.43691 38840
0.43701 38840
0.43711 38840
0.43721 38840
0.43731 38840
0.43741 38840
0.43751 38840
0.43761 38840
0.43771 38840
0.43781 38840
0.43791 38840
0.43801 38840
0.43811 38840
0.43821 38840
0.43831 38840
0.43841 38840
0.43851 38840
0.43861 38840
0.43871 38840
0.43881 38840
0.43891 38840
0.43901 38840
0.43911 38840
0.43921 38840
0.43931 38840
0.43941 38840
0.43951 38840
0.43961 38840
0.43971 38840
0.43981 38840
0.43991 38840
0.44001 38840
0.44011 38840
0.44021 38840
0.44031 38840
0.44041 38840
0.44051 38840
0.44061 38840
0.44071 38840
0.44081 38840
0.44091 38840
0.44101 38840
0.44111 38840
0.44121 38840
0.44131 38840
0.44141 38840
0.44151 38840
0.44161 38840
0.44171 38840
0.44181 38840
0.44191 38840
0.44201 38840
0.44211 38840
0.44221 38840
0.44231 38840
0.44241 38840
0.44251 39864
0.44261 39864
0.44271 39864
0.44281 39864
0.44291 39864
0.44301 39864
0.44311 39864
0.44321 39864
0.44331 39864
0.44341 39864
0.44351 39864
0.44361 39864
0.44371 39864
0.44381 39864
0.44391 39864
0.44401 39864
0.44411 39864
0.44421 39864
0.44431 39864
0.44441 39864
0.44451 39864
0.44461 39864
0.44471 39864
0.44481 39864
0.44491 39864
0.44501 39864
0.44511 39864
0.44521 39864
0.44531 39864
0.44541 39864
0.44551 39864
0.44561 39864
0.44571 39864
0.44581 39864
0.44591 39864
0.44601 39864
0.44611 39864
0.44621 39864
0.44631 39864
0.44641 39864
0.44651 39864
0.44661 39864
0.44671 39864
0.44681 39864
0.44691 39864
0.44701 39864
0.44711 39864
0.44721 39864
0.44731 39864
0.44741 39864
0.44751 39864
0.44761 39864
0.44771 39864
0.44781 39864
0.44791 39864
0.44801 39864
0.44811 39864
0.44821 39864
0.44831 39864
0.44841 39864
0.44851 39864
0.44861 39864
0.44871 39864
0.44881 39864
0.44891 39864
0.44901 39864
0.44911 39864
0.44921 39864
0.44931 39864
0.44941 39864
0.44951 39864
0.44961 39864
0.44971 39864
0.44981 39864
0.44991 39864
0.45001 39864
0.45011 39864
0.45021 39864
0.45031 39864
0.45041 39864
0.45051 39864
0.45061 39864
0.45071 39864
0.45081 39864
0.45091 39864
0.45101 40888
0.45111 40888
0.45121 40888
0.45131 40888
0.45141 40888
0.45151 40888
0.45161 40888
0.45171 40888
0.45181 40888
0.45191 40888
0.45201 40888
0.45211 40888
0.45221 40888
0.45231 40888
0.45241 40888
0.45251 40888
0.45261 40888
0.45271 40888
0.45281 40888
0.45291 40888
0.45301 40888
0.45311 40888
0.45321 40888
0.45331 40888
0.45341 40888
0.45351 40888
0.45361 40888
0.45371 40888
0.45381 40888
0.45391 40888
0.45401 40888
0.45411 40888
0.45421 40888
0.45431 40888
0.45441 40888
0.45451 40888
0.45461 40888
0.45471 40888
0.45481 40888
0.45491 40888
0.45501 40888
0.45511 40888
0.45521 40888
0.45531 40888
0.45541 40888
0.45551 40888
0.45561 40888
0.45571 41424
0.45581 41424
0.45591 41424
0.45601 41424
0.45611 41424
0.45621 41424
0.45631 41424
0.45641 41424
0.45651 41424
0.45661 41424
0.45671 41424
0.45681 41424
0.45691 41424
0.45701 41424
0.45711 41424
0.45721 41424
0.45731 41424
0.45741 41424
0.45751 41424
0.45761 41424
0.45771 41424
0.45781 41424
0.45791 41424
0.45801 41424
0.45811 41424
0.45821 41424
0.45831 41424
0.45841 41424
0.45851 41424
0.45861 41424
0.45871 41424
0.45881 41424
0.45891 41424
0.45901 41424
0.45911 41424
0.45921 41424
0.45931 41424
0.45941 41424
0.45951 41424
0.45961 41424
0.45971 41424
0.45981 41424
0.45991 41424
0.46001 41424
0.46011 41424
0.46021 41424
0.46031 41424
0.46041 41960
0.46051 41960
0.46061 41960
0.46071 41960
0.46081 41960
0.46091 41960
0.46101 41960
0.46111 41960
0.46121 41960
0.46131 41960
0.46141 41960
0.46151 41960
0.46161 41960
0.46171 41960
0.46181 41960
0.46191 41960
0.46201 41960
0.46211 41960
0.46221 41960
0.46231 41960
0.46241 41960
0.46251 41960
0.46261 41960
0.46271 41960
0.46281 41960
0.46291 41960
0.46301 41960
0.46311 41960
0.46321 41960
0.46331 41960
0.46341 41960
0.46351 41960
0.46361 41960
0.46371 41960
0.46381 41960
0.46391 41960
0.46401 41960
0.46411 41960
0.46421 41960
0.46431 41960
0.46441 41960
0.46451 41960
0.46461 41960
0.46471 41960
0.46481 41960
0.46491 41960
0.46501 41960
0.46511 42496
0.46521 42496
0.46531 42496
0.46541 42496
0.46551 42496
0.46561 42496
0.46571 42496
0.46581 42496
0.46591 42496
0.46601 42496
0.46611 42496
0.46621 42496
0.46631 42496
0.46641 42496
0.46651 42496
0.46661 42496
0.46671 42496
0.46681 42496
0.46691 42496
0.46701 42496
0.46711 42496
0.46721 42496
0.46731 42496
0.46741 42496
0.46751 42496
0.46761 42496
0.46771 42496
0.46781 42496
0.46791 42496
0.46801 42496
0.46811 42496
0.46821 42496
0.46831 42496
0.46841 42496
0.46851 42496
0.46861 42496
0.46871 42496
0.46881 42496
0.46891 42496
0.46901 42496
0.46911 42496
0.46921 42496
0.46931 42496
0.46941 42496
0.46951 42496
0.46961 42496
0.46971 42496
0.46981 43032
0.46991 43032
0.47001 43032
0.47011 43032
0.47021 43032
0.47031 43032
0.47041 43032
0.47051 43032
0.47061 43032
0.47071 43032
0.47081 43032
0.47091 43032
0.47101 43032
0.47111 43032
0.47121 43032
0.47131 43032
0.47141 43032
0.47151 43032
0.47161 43032
0.47171 43032
0.47181 43032
0.47191 43032
0.47201 43032
0.47211 43032
0.47221 43032
0.47231 43032
0.47241 43032
0.47251 43032
0.47261 43032
0.47271 43032
0.47281 43032
0.47291 43032
0.47301 43032
0.47311 43032
0.47321 43032
0.47331 43032
0.47341 43032
0.47351 43032
0.47361 43032
0.47371 43032
0.47381 43032
0.47391 43032
0.47401 43032
0.47411 43032
0.47421 43032
0.47431 43032
0.47441 43032
0.47451 43032
0.47461 43568
0.47471 43568
0.47481 43568
0.47491 43568
0.47501 43568
0.47511 43568
0.47521 43568
0.47531 43568
0.47541 43568
0.47551 43568
0.47561 43568
0.47571 43568
0.47581 43568
0.47591 43568
0.47601 43568
0.47611 43568
0.47621 43568
0.47631 43568
0.47641 43568
0.47651 43568
0.47661 43568
0.47671 43568
0.47681 43568
0.47691 43568
0.47701 43568
0.47711 43568
0.47721 43568
0.47731 43568
0.47741 43568
0.47751 43568
0.47761 43568
0.47771 43568
0.47781 43568
0.47791 43568
0.47801 43568
0.47811 43568
0.47821 43568
0.47831 43568
0.47841 43568
0.47851 43568
0.47861 43568
0.47871 43568
0.47881 43568
0.47891 43568
0.47901 43568
0.47911 43568
0.47921 43568
0.47931 43568
0.47941 43568
0.47951 43568
0.47961 43568
0.47971 43568
0.47981 43568
0.47991 43568
0.48001 43568
0.48011 43568
0.48021 43568
0.48031 43568
0.48041 43568
0.48051 43568
0.48061 43568
0.48071 43568
0.48081 43568
0.48091 43568
0.48101 43568
0.48111 43568
0.48121 43568
0.48131 43568
0.48141 43568
0.48151 43568
0.48161 43568
0.48171 43568
0.48181 43568
0.48191 43568
0.48201 43568
0.48211 43568
0.48221 43568
0.48231 43568
0.48241 43568
0.48251 43568
0.48261 43568
0.48271 43568
0.48281 43568
0.48291 43568
0.48301 44592
0.48311 44592
0.48321 44592
0.48331 44592
0.48341 44592
0.48351 44592
0.48361 44592
0.48371 44592
0.48381 44592
0.48391 44592
0.48401 44592
0.48411 44592
0.48421 44592
0.48431 44592
0.48441 44592
0.48451 44592
0.48461 44592
0.48471 44592
0.48481 44592
0.48491 44592
0.48501 44592
0.48511 44592
0.48521 44592
0.48531 44592
0.48541 44592
0.48551 44592
0.48561 44592
0.48571 44592
0.48581 44592
0.48591 44592
0.48601 44592
0.48611 44592
0.48621 44592
0.48631 44592
0.48641 44592
0.48651 44592
0.48661 44592
0.48671 44592
0.48681 44592
0.48691 44592
0.48701 44592
0.48711 44592
0.48721 44592
0.48731 44592
0.48741 44592
0.48751 44592
0.48761 44592
0.48771 44592
0.48781 44592
0.48791 44592
0.48801 44592
0.48811 44592
0.48821 44592
0.48831 44592
0.48841 44592
0.48851 44592
0.48861 44592
0.48871 44592
0.48881 44592
0.48891 44592
0.48901 44592
0.48911 44592
0.48921 44592
0.48931 44592
0.48941 44592
0.48951 44592
0.48961 44592
0.48971 44592
0.48981 44592
0.48991 44592
0.49001 44592
0.49011 44592
0.49021 44592
0.49031 44592
0.49041 44592
0.49051 44592
0.49061 44592
0.49071 44592
0.49081 44592
0.49091 44592
0.49101 44592
0.49111 44592
0.49121 44592
0.49131 44592
0.49141 45616
0.49151 45616
0.49161 45616
0.49171 45616
0.49181 45616
0.49191 45616
0.49201 45616
0.49211 45616
0.49221 45616
0.49231 45616
0.49241 45616
0.49251 45616
0.49261 45616
0.49271 45616
0.49281 45616
0.49291 45616
0.49301 45616
0.49311 45616
0.49321 45616
0.49331 45616
0.49341 45616
0.49351 45616
0.49361 45616
0.49371 45616
0.49381 45616
0.49391 45616
0.49401 45616
0.49411 45616
0.49421 45616
0.49431 45616
0.49441 45616
0.49451 45616
0.49461 45616
0.49471 45616
0.49481 45616
0.49491 45616
0.49501 45616
0.49511 45616
0.49521 45616
0.49531 45616
0.49541 45616
0.49551 45616
0.49561 45616
0.49571 45616
0.49581 45616
0.49591 45616
0.49601 45616
0.49611 46152
0.49621 46152
0.49631 46152
0.49641 46152
0.49651 46152
0.49661 46152
0.49671 46152
0.49681 46152
0.49691 46152
0.49701 46152
0.49711 46152
0.49721 46152
0.49731 46152
0.49741 46152
0.49751 46152
0.49761 46152
0.49771 46152
0.49781 46152
0.49791 46152
0.49801 46152
0.49811 46152
0.49821 46152
0.49831 46152
0.49841 46152
0.49851 46152
0.49861 46152
0.49871 46152
0.49881 46152
0.49891 46152
0.49901 46152
0.49911 46152
0.49921 46152
0.49931 46152
0.49941 46152
0.49951 46152
0.49961 46152
0.49971 46152
0.49981 46152
0.49991 46152
0.50001 46152
0.50011 46152
0.50021 46152
0.50031 46152
0.50041 46152
0.50051 46152
0.50061 46152
0.50071 46152
0.50081 46152
0.50091 46688
0.50101 46688
0.50111 46688
0.50121 46688
0.50131 46688
0.50141 46688
0.50151 46688
0.50161 46688
0.50171 46688
0.50181 46688
0.50191 46688
0.50201 46688
0.50211 46688
0.50221 46688
0.50231 46688
0.50241 46688
0.50251 46688
0.50261 46688
0.50271 46688
0.50281 46688
0.50291 46688
0.50301 46688
0.50311 46688
0.50321 46688
0.50331 46688
0.50341 46688
0.50351 46688
0.50361 46688
0.50371 46688
0.50381 46688
0.50391 46688
0.50401 46688
0.50411 46688
0.50421 46688
0.50431 46688
0.50441 46688
0.50451 46688
0.50461 46688
0.50471 46688
0.50481 46688
0.50491 46688
0.50501 46688
0.50511 46688
0.50521 46688
0.50531 46688
0.50541 46688
0.50551 46688
0.50561 46688
0.50571 46688
0.50581 46688
0.50591 46688
0.50601 46688
0.50611 46688
0.50621 46688
0.50631 46688
0.50641 46688
0.50651 46688
0.50661 46688
0.50671 46688
0.50681 46688
0.50691 46688
0.50701 46688
0.50711 46688
0.50721 46688
0.50731 46688
0.50741 46688
0.50751 46688
0.50761 46688
0.50771 46688
0.50781 46688
0.50791 46688
0.50801 46688
0.50811 46688
0.50821 46688
0.50831 46688
0.50841 46688
0.50851 46688
0.50861 46688
0.50871 46688
0.50881 46688
0.50891 46688
0.50901 46688
0.50911 46688
0.50921 46688
0.50931 47712
0.50941 47712
0.50951 47712
0.50961 47712
0.50971 47712
0.50981 47712
0.50991 47712
0.51001 47712
0.51011 47712
0.51021 47712
0.51031 47712
0.51041 47712
0.51051 47712
0.51061 47712
0.51071 47712
0.51081 47712
0.51091 47712
0.51101 47712
0.51111 47712
0.51121 47712
0.51131 47712
0.51141 47712
0.51151 47712
0.51161 47712
0.51171 47712
0.51181 47712
0.51191 47712
0.51201 47712
0.51211 47712
0.51221 47712
0.51231 47712
0.51241 47712
0.51251 47712
0.51261 47712
0.51271 47712
0.51281 47712
0.51291 47712
0.51301 47712
0.51311 47712
0.51321 47712
0.51331 47712
0.51341 47712
0.51351 47712
0.51361 47712
0.51371 47712
0.51381 47712
0.51391 47712
0.51401 48248
0.51411 48248
0.51421 48248
0.51431 48248
0.51441 48248
0.51451 48248
0.51461 48248
0.51471 48248
0.51481 48248
0.51491 48248
0.51501 48248
0.51511 48248
0.51521 48248
0.51531 48248
0.51541 48248
0.51551 48248
0.51561 48248
0.51571 48248
0.51581 48248
0.51591 48248
0.51601 48248
0.51611 48248
0.51621 48248
0.51631 48248
0.51641 48248
0.51651 48248
0.51661 48248
0.51671 48248
0.51681 48248
0.51691 48248
0.51701 48248
0.51711 48248
0.51721 48248
0.51731 48248
0.51741 48248
0.51751 48248
0.51761 48248
0.51771 48248
0.51781 48248
0.51791 48248
0.51801 48248
0.51811 48248
0.51821 48248
0.51831 48248
0.51841 48248
0.51851 48248
0.51861 48248
0.51871 48784
0.51881 48784
0.51891 48784
0.51901 48784
0.51911 48784
0.51921 48784
0.51931 48784
0.51941 48784
0.51951 48784
0.51961 48784
0.51971 48784
0.51981 48784
0.51991 48784
0.52001 48784
0.52011 48784
0.52021 48784
0.52031 48784
0.52041 48784
0.52051 48784
0.52061 48784
0.52071 48784
0.52081 48784
0.52091 48784
0.52101 48784
0.52111 48784
0.52121 48784
0.52131 48784
0.52141 48784
0.52151 48784
0.52161 48784
0.52171 48784
0.52181 48784
0.52191 48784
0.52201 48784
0.52211 48784
0.52221 48784
0.52231 48784
0.52241 48784
0.52251 48784
0.52261 48784
0.52271 48784
0.52281 48784
0.52291 48784
0.52301 48784
0.52311 48784
0.52321 48784
0.52331 48784
0.52341 48784
0.52351 48784
0.52361 48784
0.52371 48784
0.52381 48784
0.52391 48784
0.52401 48784
0.52411 48784
0.52421 48784
0.52431 48784
0.52441 48784
0.52451 48784
0.52461 48784
0.52471 48784
0.52481 48784
0.52491 48784
0.52501 48784
0.52511 48784
0.52521 48784
0.52531 48784
0.52541 48784
0.52551 48784
0.52561 48784
0.52571 48784
0.52581 48784
0.52591 48784
0.52601 48784
0.52611 48784
0.52621 48784
0.52631 48784
0.52641 48784
0.52651 48784
0.52661 48784
0.52671 48784
0.52681 48784
0.52691 48784
0.52701 48784
0.52711 48784
0.52721 48784
0.52731 48784
0.52741 48784
0.52751 48784
0.52761 48784
0.52771 48784
0.52781 48784
0.52791 48784
0.52801 48784
0.52811 48784
0.52821 48784
0.52831 48784
0.52841 48784
0.52851 48784
0.52861 48784
0.52871 48784
0.52881 48784
0.52891 48784
0.52901 48784
0.52911 48784
0.52921 48784
0.52931 48784
0.52941 48784
0.52951 48784
0.52961 48784
0.52971 48784
0.52981 48784
0.52991 48784
0.53001 48784
0.53011 48784
0.53021 48784
0.53031 48784
0.53041 48784
0.53051 48784
0.53061 48784
0.53071 48784
0.53081 48784
0.53091 48784
0.53101 48784
0.53111 48784
0.53121 48784
0.53131 48784
0.53141 48784
0.53151 48784
0.53161 48784
0.53171 48784
0.53181 48784
0.53191 48784
0.53201 48784
0.53211 48784
0.53221 48784
0.53231 48784
0.53241 48784
0.53251 48784
0.53261 48784
0.53271 48784
0.53281 48784
0.53291 48784
0.53301 48784
0.53311 48784
0.53321 48784
0.53331 48784
0.53341 48784
0.53351 48784
0.53361 48784
0.53371 48784
0.53381 48784
0.53391 48784
0.53401 48784
0.53411 48784
0.53421 48784
0.53431 48784
0.53441 48784
0.53451 48784
0.53461 48784
0.53471 48784
0.53481 48784
0.53491 48784
0.53501 48784
0.53511 48784
0.53521 48784
0.53531 48784
0.53541 48784
0.53551 48784
0.53561 49808
0.53571 49808
0.53581 49808
0.53591 49808
0.53601 49808
0.53611 49808
0.53621 49808
0.53631 49808
0.53641 49808
0.53651 49808
0.53661 49808
0.53671 49808
0.53681 49808
0.53691 49808
0.53701 49808
0.53711 49808
0.53721 49808
0.53731 49808
0.53741 49808
0.53751 49808
0.53761 49808
0.53771 49808
0.53781 49808
0.53791 49808
0.53801 49808
0.53811 49808
0.53821 49808
0.53831 49808
0.53841 49808
0.53851 49808
0.53861 49808
0.53871 49808
0.53881 49808
0.53891 49808
0.53901 49808
0.53911 49808
0.53921 49808
0.53931 49808
0.53941 49808
0.53951 49808
0.53961 49808
0.53971 49808
0.53981 49808
0.53991 49808
0.54001 49808
0.54011 49808
0.54021 49808
0.54031 50344
0.54041 50344
0.54051 50344
0.54061 50344
0.54071 50344
0.54081 50344
0.54091 50344
0.54101 50344
0.54111 50344
0.54121 50344
0.54131 50344
0.54141 50344
0.54151 50344
0.54161 50344
0.54171 50344
0.54181 50344
0.54191 50344
0.54201 50344
0.54211 50344
0.54221 50344
0.54231 50344
0.54241 50344
0.54251 50344
0.54261 50344
0.54271 50344
0.54281 50344
0.54291 50344
0.54301 50344
0.54311 50344
0.54321 50344
0.54331 50344
0.54341 50344
0.54351 50344
0.54361 50344
0.54371 50344
0.54381 50344
0.54391 50344
0.54401 50344
0.54411 50344
0.54421 50344
0.54431 50344
0.54441 50344
0.54451 50344
0.54461 50344
0.54471 50344
0.54481 50344
0.54491 50344
0.54501 50880
0.54511 50880
0.54521 50880
0.54531 50880
0.54541 50880
0.54551 50880
0.54561 50880
0.54571 50880
0.54581 50880
0.54591 50880
0.54601 50880
0.54611 50880
0.54621 50880
0.54631 50880
0.54641 50880
0.54651 50880
0.54661 50880
0.54671 50880
0.54681 50880
0.54691 50880
0.54701 50880
0.54711 50880
0.54721 50880
0.54731 50880
0.54741 50880
0.54751 50880
0.54761 50880
0.54771 50880
0.54781 50880
0.54791 50880
0.54801 50880
0.54811 50880
0.54821 50880
0.54831 50880
0.54841 50880
0.54851 50880
0.54861 50880
0.54871 50880
0.54881 50880
0.54891 50880
0.54901 50880
0.54911 50880
0.54921 50880
0.54931 50880
0.54941 50880
0.54951 50880
0.54961 50880
0.54971 50880
0.54981 50880
0.54991 50880
0.55001 50880
0.55011 50880
0.55021 50880
0.55031 50880
0.55041 50880
0.55051 50880
0.55061 50880
0.55071 50880
0.55081 50880
0.55091 50880
0.55101 50880
0.55111 50880
0.55121 50880
0.55131 50880
0.55141 50880
0.55151 50880
0.55161 50880
0.55171 50880
0.55181 50880
0.55191 50880
0.55201 50880
0.55211 50880
0.55221 50880
0.55231 50880
0.55241 50880
0.55251 50880
0.55261 50880
0.55271 50880
0.55281 50880
0.55291 50880
0.55301 50880
0.55311 50880
0.55321 50880
0.55331 50880
0.55341 50880
0.55351 51904
0.55361 51904
0.55371 51904
0.55381 51904
0.55391 51904
0.55401 51904
0.55411 51904
0.55421 51904
0.55431 51904
0.55441 51904
0.55451 51904
0.55461 51904
0.55471 51904
0.55481 51904
0.55491 51904
0.55501 51904
0.55511 51904
0.55521 51904
0.55531 51904
0.55541 51904
0.55551 51904
0.55561 51904
0.55571 51904
0.55581 51904
0.55591 51904
0.55601 51904
0.55611 51904
0.55621 51904
0.55631 51904
0.55641 51904
0.55651 51904
0.55661 51904
0.55671 51904
0.55681 51904
0.55691 51904
0.55701 51904
0.55711 51904
0.55721 51904
0.55731 51904
0.55741 51904
0.55751 51904
0.55761 51904
0.55771 51904
0.55781 51904
0.55791 51904
0.55801 51904
0.55811 51904
0.55821 52440
0.55831 52440
0.55841 52440
0.55851 52440
0.55861 52440
0.55871 52440
0.55881 52440
0.55891 52440
0.55901 52440
0.55911 52440
0.55921 52440
0.55931 52440
0.55941 52440
0.55951 52440
0.55961 52440
0.55971 52440
0.55981 52440
0.55991 52440
0.56001 52440
0.56011 52440
0.56021 52440
0.56031 52440
0.56041 52440
0.56051 52440
0.56061 52440
0.56071 52440
0.56081 52440
0.56091 52440
0.56101 52440
0.56111 52440
0.56121 52440
0.56131 52440
0.56141 52440
0.56151 52440
0.56161 52440
0.56171 52440
0.56181 52440
0.56191 52440
0.56201 52440
0.56211 52440
0.56221 52440
0.56231 52440
0.56241 52440
0.56251 52440
