0.35901 36304
0.35911 36304
0.35921 36304
0.35931 36304
0.35941 36304
0.35951 36304
0.35961 36304
0.35971 36304
0.35981 36304
0.35991 36304
0.36001 36304
0.36011 36304
0.36021 36304
0.36031 36304
0.36041 36304
0.36051 36304
0.36061 36304
0.36071 36304
0.36081 36304
0.36091 36304
0.36101 36304
0.36111 36304
0.36121 36304
0.36131 36304
0.36141 36304
0.36151 36304
0.36161 36304
0.36171 36304
0.36181 36304
0.36191 36304
0.36201 36304
0.36211 36304
0.36221 36304
0.36231 36304
0.36241 36304
0.36251 36304
0.36261 36304
0.36271 36304
0.36281 36304
0.36291 36304
0.36301 36304
0.36311 36304
0.36321 36304
0.36331 36304
0.36341 36304
0.36351 36840
0.36361 36840
0.36371 36840
0.36381 36840
0.36391 36840
0.36401 36840
0.36411 36840
0.36421 36840
0.36431 36840
0.36441 36840
0.36451 36840
0.36461 36840
0.36471 36840
0.36481 36840
0.36491 36840
0.36501 36840
0.36511 36840
0.36521 36840
0.36531 36840
0.36541 36840
0.36551 36840
0.36561 36840
0.36571 36840
0.36581 36840
0.36591 36840
0.36601 36840
0.36611 36840
0.36621 36840
0.36631 36840
0.36641 36840
0.36651 36840
0.36661 36840
0.36671 36840
0.36681 36840
0.36691 36840
0.36701 36840
0.36711 36840
0.36721 36840
0.36731 36840
0.36741 36840
0.36751 36840
0.36761 36840
0.36771 36840
0.36781 36840
0.36791 36840
0.36801 36840
0.36811 36840
0.36821 36840
0.36831 36840
0.36841 36840
0.36851 36840
0.36861 36840
0.36871 36840
0.36881 36840
0.36891 36840
0.36901 36840
0.36911 36840
0.36921 36840
0.36931 36840
0.36941 36840
0.36951 36840
0.36961 36840
0.36971 36840
0.36981 36840
0.36991 36840
0.37001 36840
0.37011 36840
0.37021 36840
0.37031 36840
0.37041 36840
0.37051 36840
0.37061 36840
0.37071 36840
0.37081 36840
0.37091 36840
0.37101 36840
0.37111 36840
0.37121 36840
0.37131 36840
0.37141 36840
0.37151 36840
0.37161 36840
0.37171 36840
0.37181 36840
0.37191 37864
0.37201 37864
0.37211 37864
0.37221 37864
0.37231 37864
0.37241 37864
0.37251 37864
0.37261 37864
0.37271 37864
0.37281 37864
0.37291 37864
0.37301 37864
0.37311 37864
0.37321 37864
0.37331 37864
0.37341 37864
0.37351 37864
0.37361 37864
0.37371 37864
0.37381 37864
0.37391 37864
0.37401 37864
0.37411 37864
0.37421 37864
0.37431 37864
0.37441 37864
0.37451 37864
0.37461 37864
0.37471 37864
0.37481 37864
0.37491 37864
0.37501 37864
0.37511 37864
0.37521 37864
0.37531 37864
0.37541 37864
0.37551 37864
0.37561 37864
0.37571 37864
0.37581 37864
0.37591 37864
0.37601 37864
0.37611 37864
0.37621 37864
0.37631 37864
0.37641 37864
0.37651 37864
0.37661 38400
0.37671 38400
0.37681 38400
0.37691 38400
0.37701 38400
0.37711 38400
0.37721 38400
0.37731 38400
0.37741 38400
0.37751 38400
0.37761 38400
0.37771 38400
0.37781 38400
0.37791 38400
0.37801 38400
0.37811 38400
0.37821 38400
0.37831 38400
0.37841 38400
0.37851 38400
0.37861 38400
0.37871 38400
0.37881 38400
0.37891 38400
0.37901 38400
0.37911 38400
0.37921 38400
0.37931 38400
0.37941 38400
0.37951 38400
0.37961 38400
0.37971 38400
0.37981 38400
0.37991 38400
0.38001 38400
0.38011 38400
0.38021 38400
0.38031 38400
0.38041 38400
0.38051 38400
0.38061 38400
0.38071 38400
0.38081 38400
0.38091 38400
0.38101 38400
0.38111 38400
0.38121 38400
0.38131 38400
0.38141 38936
0.38151 38936
0.38161 38936
0.38171 38936
0.38181 38936
0.38191 38936
0.38201 38936
0.38211 38936
0.38221 38936
0.38231 38936
0.38241 38936
0.38251 38936
0.38261 38936
0.38271 38936
0.38281 38936
0.38291 38936
0.38301 38936
0.38311 38936
0.38321 38936
0.38331 38936
0.38341 38936
0.38351 38936
0.38361 38936
0.38371 38936
0.38381 38936
0.38391 38936
0.38401 38936
0.38411 38936
0.38421 38936
0.38431 38936
0.38441 38936
0.38451 38936
0.38461 38936
0.38471 38936
0.38481 38936
0.38491 38936
0.38501 38936
0.38511 38936
0.38521 38936
0.38531 38936
0.38541 38936
0.38551 38936
0.38561 38936
0.38571 38936
0.38581 38936
0.38591 38936
0.38601 38936
0.38611 39472
0.38621 39472
0.38631 39472
0.38641 39472
0.38651 39472
0.38661 39472
0.38671 39472
0.38681 39472
0.38691 39472
0.38701 39472
0.38711 39472
0.38721 39472
0.38731 39472
0.38741 39472
0.38751 39472
0.38761 39472
0.38771 39472
0.38781 39472
0.38791 39472
0.38801 39472
0.38811 39472
0.38821 39472
0.38831 39472
0.38841 39472
0.38851 39472
0.38861 39472
0.38871 39472
0.38881 39472
0.38891 39472
0.38901 39472
0.38911 39472
0.38921 39472
0.38931 39472
0.38941 39472
0.38951 39472
0.38961 39472
0.38971 39472
0.38981 39472
0.38991 39472
0.39001 39472
0.39011 39472
0.39021 39472
0.39031 39472
0.39041 39472
0.39051 39472
0.39061 39472
0.39071 39472
0.39081 40008
0.39091 40008
0.39101 40008
0.39111 40008
0.39121 40008
0.39131 40008
0.39141 40008
0.39151 40008
0.39161 40008
0.39171 40008
0.39181 40008
0.39191 40008
0.39201 40008
0.39211 40008
0.39221 40008
0.39231 40008
0.39241 40008
0.39251 40008
0.39261 40008
0.39271 40008
0.39281 40008
0.39291 40008
0.39301 40008
0.39311 40008
0.39321 40008
0.39331 40008
0.39341 40008
0.39351 40008
0.39361 40008
0.39371 40008
0.39381 40008
0.39391 40008
0.39401 40008
0.39411 40008
0.39421 40008
0.39431 40008
0.39441 40008
0.39451 40008
0.39461 40008
0.39471 40008
0.39481 40008
0.39491 40008
0.39501 40008
0.39511 40008
0.39521 40008
0.39531 40008
0.39541 40008
0.39551 40008
0.39561 40008
0.39571 40008
0.39581 40008
0.39591 40008
0.39601 40008
0.39611 40008
0.39621 40008
0.39631 40008
0.39641 40008
0.39651 40008
0.39661 40008
0.39671 40008
0.39681 40008
0.39691 40008
0.39701 40008
0.39711 40008
0.39721 40008
0.39731 40008
0.39741 40008
0.39751 40008
0.39761 40008
0.39771 40008
0.39781 40008
0.39791 40008
0.39801 40008
0.39811 40008
0.39821 40008
0.39831 40008
0.39841 40008
0.39851 40008
0.39861 40008
0.39871 40008
0.39881 40008
0.39891 40008
0.39901 40008
0.39911 40008
0.39921 41032
0.39931 41032
0.39941 41032
0.39951 41032
0.39961 41032
0.39971 41032
0.39981 41032
0.39991 41032
0.40001 41032
0.40011 41032
0.40021 41032
0.40031 41032
0.40041 41032
0.40051 41032
0.40061 41032
0.40071 41032
0.40081 41032
0.40091 41032
0.40101 41032
0.40111 41032
0.40121 41032
0.40131 41032
0.40141 41032
0.40151 41032
0.40161 41032
0.40171 41032
0.40181 41032
0.40191 41032
0.40201 41032
0.40211 41032
0.40221 41032
0.40231 41032
0.40241 41032
0.40251 41032
0.40261 41032
0.40271 41032
0.40281 41032
0.40291 41032
0.40301 41032
0.40311 41032
0.40321 41032
0.40331 41032
0.40341 41032
0.40351 41032
0.40361 41032
0.40371 41032
0.40381 41032
0.40391 41032
0.40401 41568
0.40411 41568
0.40421 41568
0.40431 41568
0.40441 41568
0.40451 41568
0.40461 41568
0.40471 41568
0.40481 41568
0.40491 41568
0.40501 41568
0.40511 41568
0.40521 41568
0.40531 41568
0.40541 41568
0.40551 41568
0.40561 41568
0.40571 41568
0.40581 41568
0.40591 41568
0.40601 41568
0.40611 41568
0.40621 41568
0.40631 41568
0.40641 41568
0.40651 41568
0.40661 41568
0.40671 41568
0.40681 41568
0.40691 41568
0.40701 41568
0.40711 41568
0.40721 41568
0.40731 41568
0.40741 41568
0.40751 41568
0.40761 41568
0.40771 41568
0.40781 41568
0.40791 41568
0.40801 41568
0.40811 41568
0.40821 41568
0.40831 41568
0.40841 41568
0.40851 41568
0.40861 41568
0.40871 42104
0.40881 42104
0.40891 42104
0.40901 42104
0.40911 42104
0.40921 42104
0.40931 42104
0.40941 42104
0.40951 42104
0.40961 42104
0.40971 42104
0.40981 42104
0.40991 42104
0.41001 42104
0.41011 42104
0.41021 42104
0.41031 42104
0.41041 42104
0.41051 42104
0.41061 42104
0.41071 42104
0.41081 42104
0.41091 42104
0.41101 42104
0.41111 42104
0.41121 42104
0.41131 42104
0.41141 42104
0.41151 42104
0.41161 42104
0.41171 42104
0.41181 42104
0.41191 42104
0.41201 42104
0.41211 42104
0.41221 42104
0.41231 42104
0.41241 42104
0.41251 42104
0.41261 42104
0.41271 42104
0.41281 42104
0.41291 42104
0.41301 42104
0.41311 42104
0.41321 42104
0.41331 42104
0.41341 42640
0.41351 42640
0.41361 42640
0.41371 42640
0.41381 42640
0.41391 42640
0.41401 42640
0.41411 42640
0.41421 42640
0.41431 42640
0.41441 42640
0.41451 42640
0.41461 42640
0.41471 42640
0.41481 42640
0.41491 42640
0.41501 42640
0.41511 42640
0.41521 42640
0.41531 42640
0.41541 42640
0.41551 42640
0.41561 42640
0.41571 42640
0.41581 42640
0.41591 42640
0.41601 42640
0.41611 42640
0.41621 42640
0.41631 42640
0.41641 42640
0.41651 42640
0.41661 42640
0.41671 42640
0.41681 42640
0.41691 42640
0.41701 42640
0.41711 42640
0.41721 42640
0.41731 42640
0.41741 42640
0.41751 42640
0.41761 42640
0.41771 42640
0.41781 42640
0.41791 42640
0.41801 42640
0.41811 42640
0.41821 42640
0.41831 42640
0.41841 42640
0.41851 42640
0.41861 42640
0.41871 42640
0.41881 42640
0.41891 42640
0.41901 42640
0.41911 42640
0.41921 42640
0.41931 42640
0.41941 42640
0.41951 42640
0.41961 42640
0.41971 42640
0.41981 42640
0.41991 42640
0.42001 42640
0.42011 42640
0.42021 42640
0.42031 42640
0.42041 42640
0.42051 42640
0.42061 42640
0.42071 42640
0.42081 42640
0.42091 42640
0.42101 42640
0.42111 42640
0.42121 42640
0.42131 42640
0.42141 42640
0.42151 42640
0.42161 42640
0.42171 42640
0.42181 43664
0.42191 43664
0.42201 43664
0.42211 43664
0.42221 43664
0.42231 43664
0.42241 43664
0.42251 43664
0.42261 43664
0.42271 43664
0.42281 43664
0.42291 43664
0.42301 43664
0.42311 43664
0.42321 43664
0.42331 43664
0.42341 43664
0.42351 43664
0.42361 43664
0.42371 43664
0.42381 43664
0.42391 43664
0.42401 43664
0.42411 43664
0.42421 43664
0.42431 43664
0.42441 43664
0.42451 43664
0.42461 43664
0.42471 43664
0.42481 43664
0.42491 43664
0.42501 43664
0.42511 43664
0.42521 43664
0.42531 43664
0.42541 43664
0.42551 43664
0.42561 43664
0.42571 43664
0.42581 43664
0.42591 43664
0.42601 43664
0.42611 43664
0.42621 43664
0.42631 43664
0.42641 43664
0.42651 43664
0.42661 44200
0.42671 44200
0.42681 44200
0.42691 44200
0.42701 44200
0.42711 44200
0.42721 44200
0.42731 44200
0.42741 44200
0.42751 44200
0.42761 44200
0.42771 44200
0.42781 44200
0.42791 44200
0.42801 44200
0.42811 44200
0.42821 44200
0.42831 44200
0.42841 44200
0.42851 44200
0.42861 44200
0.42871 44200
0.42881 44200
0.42891 44200
0.42901 44200
0.42911 44200
0.42921 44200
0.42931 44200
0.42941 44200
0.42951 44200
0.42961 44200
0.42971 44200
0.42981 44200
0.42991 44200
0.43001 44200
0.43011 44200
0.43021 44200
0.43031 44200
0.43041 44200
0.43051 44200
0.43061 44200
0.43071 44200
0.43081 44200
0.43091 44200
0.43101 44200
0.43111 44200
0.43121 44200
0.43131 44736
0.43141 44736
0.43151 44736
0.43161 44736
0.43171 44736
0.43181 44736
0.43191 44736
0.43201 44736
0.43211 44736
0.43221 44736
0.43231 44736
0.43241 44736
0.43251 44736
0.43261 44736
0.43271 44736
0.43281 44736
0.43291 44736
0.43301 44736
0.43311 44736
0.43321 44736
0.43331 44736
0.43341 44736
0.43351 44736
0.43361 44736
0.43371 44736
0.43381 44736
0.43391 44736
0.43401 44736
0.43411 44736
0.43421 44736
0.43431 44736
0.43441 44736
0.43451 44736
0.43461 44736
0.43471 44736
0.43481 44736
0.43491 44736
0.43501 44736
0.43511 44736
0.43521 44736
0.43531 44736
0.43541 44736
0.43551 44736
0.43561 44736
0.43571 44736
0.43581 44736
0.43591 44736
0.43601 45272
0.43611 45272
0.43621 45272
0.43631 45272
0.43641 45272
0.43651 45272
0.43661 45272
0.43671 45272
0.43681 45272
0.43691 45272
0.43701 45272
0.43711 45272
0.43721 45272
0.43731 45272
0.43741 45272
0.43751 45272
0.43761 45272
0.43771 45272
0.43781 45272
0.43791 45272
0.43801 45272
0.43811 45272
0.43821 45272
0.43831 45272
0.43841 45272
0.43851 45272
0.43861 45272
0.43871 45272
0.43881 45272
0.43891 45272
0.43901 45272
0.43911 45272
0.43921 45272
0.43931 45272
0.43941 45272
0.43951 45272
0.43961 45272
0.43971 45272
0.43981 45272
0.43991 45272
0.44001 45272
0.44011 45272
0.44021 45272
0.44031 45272
0.44041 45272
0.44051 45272
0.44061 45272
0.44071 45808
0.44081 45808
0.44091 45808
0.44101 45808
0.44111 45808
0.44121 45808
0.44131 45808
0.44141 45808
0.44151 45808
0.44161 45808
0.44171 45808
0.44181 45808
0.44191 45808
0.44201 45808
0.44211 45808
0.44221 45808
0.44231 45808
0.44241 45808
0.44251 45808
0.44261 45808
0.44271 45808
0.44281 45808
0.44291 45808
0.44301 45808
0.44311 45808
0.44321 45808
0.44331 45808
0.44341 45808
0.44351 45808
0.44361 45808
0.44371 45808
0.44381 45808
0.44391 45808
0.44401 45808
0.44411 45808
0.44421 45808
0.44431 45808
0.44441 45808
0.44451 45808
0.44461 45808
0.44471 45808
0.44481 45808
0.44491 45808
0.44501 45808
0.44511 45808
0.44521 45808
0.44531 45808
0.44541 45808
0.44551 45808
0.44561 45808
0.44571 45808
0.44581 45808
0.44591 45808
0.44601 45808
0.44611 45808
0.44621 45808
0.44631 45808
0.44641 45808
0.44651 45808
0.44661 45808
0.44671 45808
0.44681 45808
0.44691 45808
0.44701 45808
0.44711 45808
0.44721 45808
0.44731 45808
0.44741 45808
0.44751 45808
0.44761 45808
0.44771 45808
0.44781 45808
0.44791 45808
0.44801 45808
0.44811 45808
0.44821 45808
0.44831 45808
0.44841 45808
0.44851 45808
0.44861 45808
0.44871 45808
0.44881 45808
0.44891 45808
0.44901 45808
0.44911 46832
0.44921 46832
0.44931 46832
0.44941 46832
0.44951 46832
0.44961 46832
0.44971 46832
0.44981 46832
0.44991 46832
0.45001 46832
0.45011 46832
0.45021 46832
0.45031 46832
0.45041 46832
0.45051 46832
0.45061 46832
0.45071 46832
0.45081 46832
0.45091 46832
0.45101 46832
0.45111 46832
0.45121 46832
0.45131 46832
0.45141 46832
0.45151 46832
0.45161 46832
0.45171 46832
0.45181 46832
0.45191 46832
0.45201 46832
0.45211 46832
0.45221 46832
0.45231 46832
0.45241 46832
0.45251 46832
0.45261 46832
0.45271 46832
0.45281 46832
0.45291 46832
0.45301 46832
0.45311 46832
0.45321 46832
0.45331 46832
0.45341 46832
0.45351 46832
0.45361 46832
0.45371 46832
0.45381 46832
0.45391 47368
0.45401 47368
0.45411 47368
0.45421 47368
0.45431 47368
0.45441 47368
0.45451 47368
0.45461 47368
0.45471 47368
0.45481 47368
0.45491 47368
0.45501 47368
0.45511 47368
0.45521 47368
0.45531 47368
0.45541 47368
0.45551 47368
0.45561 47368
0.45571 47368
0.45581 47368
0.45591 47368
0.45601 47368
0.45611 47368
0.45621 47368
0.45631 47368
0.45641 47368
0.45651 47368
0.45661 47368
0.45671 47368
0.45681 47368
0.45691 47368
0.45701 47368
0.45711 47368
0.45721 47368
0.45731 47368
0.45741 47368
0.45751 47368
0.45761 47368
0.45771 47368
0.45781 47368
0.45791 47368
0.45801 47368
0.45811 47368
0.45821 47368
0.45831 47368
0.45841 47368
0.45851 47368
0.45861 47368
0.45871 47368
0.45881 47368
0.45891 47368
0.45901 47368
0.45911 47368
0.45921 47368
0.45931 47368
0.45941 47368
0.45951 47368
0.45961 47368
0.45971 47368
0.45981 47368
0.45991 47368
0.46001 47368
0.46011 47368
0.46021 47368
0.46031 47368
0.46041 47368
0.46051 47368
0.46061 47368
0.46071 47368
0.46081 47368
0.46091 47368
0.46101 47368
0.46111 47368
0.46121 47368
0.46131 47368
0.46141 47368
0.46151 47368
0.46161 47368
0.46171 47368
0.46181 47368
0.46191 47368
0.46201 47368
0.46211 47368
0.46221 47368
0.46231 47368
0.46241 47368
0.46251 47368
0.46261 47368
0.46271 47368
0.46281 47368
0.46291 47368
0.46301 47368
0.46311 47368
0.46321 47368
0.46331 47368
0.46341 47368
0.46351 47368
0.46361 47368
0.46371 47368
0.46381 47368
0.46391 47368
0.46401 47368
0.46411 47368
0.46421 47368
0.46431 47368
0.46441 47368
0.46451 47368
0.46461 47368
0.46471 47368
0.46481 47368
0.46491 47368
0.46501 47368
0.46511 47368
0.46521 47368
0.46531 47368
0.46541 47368
0.46551 47368
0.46561 47368
0.46571 47368
0.46581 47368
0.46591 47368
0.46601 47368
0.46611 47368
0.46621 47368
0.46631 47368
0.46641 47368
0.46651 47368
0.46661 47368
0.46671 47368
0.46681 47368
0.46691 47368
0.46701 47368
0.46711 47368
0.46721 47368
0.46731 47368
0.46741 47368
0.46751 47368
0.46761 47368
0.46771 47368
0.46781 47368
0.46791 47368
0.46801 47368
0.46811 47368
0.46821 47368
0.46831 47368
0.46841 47368
0.46851 47368
0.46861 47368
0.46871 47368
0.46881 47368
0.46891 47368
0.46901 47368
0.46911 47368
0.46921 47368
0.46931 47368
0.46941 47368
0.46951 47368
0.46961 47368
0.46971 47368
0.46981 47368
0.46991 47368
0.47001 47368
0.47011 47368
0.47021 47368
0.47031 47368
0.47041 47368
0.47051 47368
0.47061 47368
0.47071 47368
0.47081 47368
0.47091 47368
0.47101 47368
0.47111 47368
0.47121 47368
0.47131 47368
0.47141 47368
0.47151 47368
0.47161 47368
0.47171 47368
0.47181 47368
0.47191 47368
0.47201 47368
0.47211 47368
0.47221 47368
0.47231 47368
0.47241 47368
0.47251 47368
0.47261 47368
0.47271 47368
0.47281 47368
0.47291 47368
0.47301 47368
0.47311 47368
0.47321 47368
0.47331 47368
0.47341 47368
0.47351 47368
0.47361 47368
0.47371 47368
0.47381 47368
0.47391 47368
0.47401 47368
0.47411 47368
0.47421 47368
0.47431 47368
0.47441 47368
0.47451 47368
0.47461 47368
0.47471 47368
0.47481 47368
0.47491 47368
0.47501 47368
0.47511 47368
0.47521 47368
0.47531 47368
0.47541 47368
0.47551 47368
0.47561 47368
0.47571 47368
0.47581 47368
0.47591 47368
0.47601 47368
0.47611 47368
0.47621 47368
0.47631 47368
0.47641 47368
0.47651 48392
0.47661 48392
0.47671 48392
0.47681 48392
0.47691 48392
0.47701 48392
0.47711 48392
0.47721 48392
0.47731 48392
0.47741 48392
0.47751 48392
0.47761 48392
0.47771 48392
0.47781 48392
0.47791 48392
0.47801 48392
0.47811 48392
0.47821 48392
0.47831 48392
0.47841 48392
0.47851 48392
0.47861 48392
0.47871 48392
0.47881 48392
0.47891 48392
0.47901 48392
0.47911 48392
0.47921 48392
0.47931 48392
0.47941 48392
0.47951 48392
0.47961 48392
0.47971 48392
0.47981 48392
0.47991 48392
0.48001 48392
0.48011 48392
0.48021 48392
0.48031 48392
0.48041 48392
0.48051 48392
0.48061 48392
0.48071 48392
0.48081 48392
0.48091 48392
0.48101 48392
0.48111 48392
0.48121 48392
0.48131 48392
0.48141 48392
0.48151 48392
0.48161 48392
0.48171 48392
0.48181 48392
0.48191 48392
0.48201 48392
0.48211 48392
0.48221 48392
0.48231 48392
0.48241 48392
0.48251 48392
0.48261 48392
0.48271 48392
0.48281 48392
0.48291 48392
0.48301 48392
0.48311 48392
0.48321 48392
0.48331 48392
0.48341 48392
0.48351 48392
0.48361 48392
0.48371 48392
0.48381 48392
0.48391 48392
0.48401 48392
0.48411 48392
0.48421 48392
0.48431 48392
0.48441 48392
0.48451 48392
0.48461 48392
0.48471 48392
0.48481 48392
0.48491 48392
0.48501 48392
0.48511 48392
0.48521 48392
0.48531 48392
0.48541 48392
0.48551 48392
0.48561 48392
0.48571 48392
0.48581 48392
0.48591 48392
0.48601 48392
0.48611 48392
0.48621 48392
0.48631 48392
0.48641 48392
0.48651 48392
0.48661 48392
0.48671 48392
0.48681 48392
0.48691 48392
0.48701 48392
0.48711 48392
0.48721 48392
0.48731 48392
0.48741 48392
0.48751 48392
0.48761 48392
0.48771 48392
0.48781 48392
0.48791 48392
0.48801 48392
0.48811 48392
0.48821 48392
0.48831 48392
0.48841 48392
0.48851 48392
0.48861 48392
0.48871 48392
0.48881 48392
0.48891 48392
0.48901 48392
0.48911 48392
0.48921 48392
0.48931 48392
0.48941 48392
0.48951 48392
0.48961 49416
0.48971 49416
0.48981 49416
0.48991 49416
0.49001 49416
0.49011 49416
0.49021 49416
0.49031 49416
0.49041 49416
0.49051 49416
0.49061 49416
0.49071 49416
0.49081 49416
0.49091 49416
0.49101 49416
0.49111 49416
0.49121 49416
0.49131 49416
0.49141 49416
0.49151 49416
0.49161 49416
0.49171 49416
0.49181 49416
0.49191 49416
0.49201 49416
0.49211 49416
0.49221 49416
0.49231 49416
0.49241 49416
0.49251 49416
0.49261 49416
0.49271 49416
0.49281 49416
0.49291 49416
0.49301 49416
0.49311 49416
0.49321 49416
0.49331 49416
0.49341 49416
0.49351 49416
0.49361 49416
0.49371 49416
0.49381 49416
0.49391 49416
0.49401 49416
0.49411 49416
0.49421 49416
0.49431 49416
0.49441 49416
0.49451 49416
0.49461 49416
0.49471 49416
0.49481 49416
0.49491 49416
0.49501 49416
0.49511 49416
0.49521 49416
0.49531 49416
0.49541 49416
0.49551 49416
0.49561 49416
0.49571 49416
0.49581 49416
0.49591 49416
0.49601 49416
0.49611 49416
0.49621 49416
0.49631 49416
0.49641 49416
0.49651 49416
0.49661 49416
0.49671 49416
0.49681 49416
0.49691 49416
0.49701 49416
0.49711 49416
0.49721 49416
0.49731 49416
0.49741 49416
0.49751 49416
0.49761 49416
0.49771 49416
0.49781 49416
0.49791 49416
0.49801 49416
0.49811 49416
0.49821 49416
0.49831 49416
0.49841 49416
0.49851 49416
0.49861 49416
0.49871 49416
0.49881 49416
0.49891 49416
0.49901 49416
0.49911 49416
0.49921 49416
0.49931 49416
0.49941 49416
0.49951 49416
0.49961 49416
0.49971 49416
0.49981 49416
0.49991 49416
0.50001 49416
0.50011 49416
0.50021 49416
0.50031 49416
0.50041 49416
0.50051 49416
0.50061 49416
0.50071 49416
0.50081 49416
0.50091 49416
0.50101 49416
0.50111 49416
0.50121 49416
0.50131 49416
0.50141 49416
0.50151 49416
0.50161 49416
0.50171 49416
0.50181 49416
0.50191 49416
0.50201 49416
0.50211 49416
0.50221 49416
0.50231 49416
0.50241 49416
0.50251 49416
0.50261 49416
0.50271 49416
0.50281 49416
0.50291 49416
0.50301 49416
0.50311 49416
0.50321 49416
0.50331 49416
0.50341 49416
0.50351 49416
0.50361 49416
0.50371 49416
0.50381 49416
0.50391 49416
0.50401 49416
0.50411 49416
0.50421 49416
0.50431 49416
0.50441 49416
0.50451 49416
0.50461 49416
0.50471 49416
0.50481 49416
0.50491 49416
0.50501 49416
0.50511 49416
0.50521 49416
0.50531 49416
0.50541 49416
0.50551 49416
0.50561 49416
0.50571 49416
0.50581 49416
0.50591 49416
0.50601 49416
0.50611 49416
0.50621 49416
0.50631 49416
0.50641 49416
0.50651 49416
0.50661 49416
0.50671 49416
0.50681 49416
0.50691 49416
0.50701 49416
0.50711 49416
0.50721 49416
0.50731 49416
0.50741 49416
0.50751 49416
0.50761 49416
0.50771 49416
0.50781 49416
0.50791 49416
0.50801 49416
0.50811 49416
0.50821 49416
0.50831 49416
0.50841 49416
0.50851 49416
0.50861 49416
0.50871 49416
0.50881 49416
0.50891 49416
0.50901 49416
0.50911 49416
0.50921 49416
0.50931 49416
0.50941 49416
0.50951 49416
0.50961 49416
0.50971 49416
0.50981 49416
0.50991 49416
0.51001 49416
0.51011 49416
0.51021 49416
0.51031 49416
0.51041 49416
0.51051 49416
0.51061 49416
0.51071 49416
0.51081 49416
0.51091 49416
0.51101 49416
0.51111 49416
0.51121 49416
0.51131 49416
0.51141 49416
0.51151 49416
0.51161 49416
0.51171 49416
0.51181 49416
0.51191 49416
0.51201 49416
0.51211 49416
0.51221 49416
0.51231 49416
0.51241 49416
0.51251 49416
0.51261 49416
0.51271 49416
0.51281 49416
0.51291 49416
0.51301 49416
0.51311 49416
0.51321 49416
0.51331 49416
0.51341 49416
0.51351 49416
0.51361 49416
0.51371 49416
0.51381 49416
0.51391 49416
0.51401 49416
0.51411 49416
0.51421 49416
0.51431 49416
0.51441 49416
0.51451 49416
0.51461 49416
0.51471 49416
0.51481 49416
0.51491 49416
0.51501 49416
0.51511 49416
0.51521 49416
0.51531 49416
0.51541 49416
0.51551 49416
0.51561 49416
0.51571 49416
0.51581 49416
0.51591 49416
0.51601 49416
0.51611 49416
0.51621 49416
0.51631 49416
0.51641 49416
0.51651 49416
0.51661 49416
0.51671 49416
0.51681 49416
0.51691 49416
0.51701 49416
0.51711 49416
0.51721 49416
0.51731 49416
0.51741 49416
0.51751 49416
0.51761 49416
0.51771 49416
0.51781 49416
0.51791 49416
0.51801 49416
0.51811 49416
0.51821 49416
0.51831 49416
0.51841 49416
0.51851 49416
0.51861 49416
0.51871 49416
0.51881 49416
0.51891 49416
0.51901 49416
0.51911 49416
0.51921 49416
0.51931 49416
0.51941 49416
0.51951 49416
0.51961 49416
0.51971 49416
0.51981 49416
0.51991 49416
0.52001 49416
0.52011 49416
0.52021 49416
0.52031 49416
0.52041 49416
0.52051 49416
0.52061 49416
0.52071 49416
0.52081 49416
0.52091 49416
0.52101 49416
0.52111 49416
0.52121 49416
0.52131 49416
0.52141 49416
0.52151 49416
0.52161 49416
0.52171 49416
0.52181 49416
0.52191 49416
0.52201 49416
0.52211 49416
0.52221 49416
0.52231 49416
0.52241 49416
0.52251 49416
0.52261 49416
0.52271 49416
0.52281 49416
0.52291 49416
0.52301 49416
0.52311 49416
0.52321 49416
0.52331 49416
0.52341 49416
0.52351 49416
0.52361 49416
0.52371 49416
0.52381 49416
0.52391 49416
0.52401 49416
0.52411 49416
0.52421 49416
0.52431 49416
0.52441 49416
0.52451 49416
0.52461 49416
0.52471 49416
0.52481 49416
0.52491 49416
0.52501 49416
0.52511 49416
0.52521 49416
0.52531 49416
0.52541 50440
0.52551 50440
0.52561 50440
0.52571 50440
0.52581 50440
0.52591 50440
0.52601 50440
0.52611 50440
0.52621 50440
0.52631 50440
0.52641 50440
0.52651 50440
0.52661 50440
0.52671 50440
0.52681 50440
0.52691 50440
0.52701 50440
0.52711 50440
0.52721 50440
0.52731 50440
0.52741 50440
0.52751 50440
0.52761 50440
0.52771 50440
0.52781 50440
0.52791 50440
0.52801 50440
0.52811 50440
0.52821 50440
0.52831 50440
0.52841 50440
0.52851 50440
0.52861 50440
0.52871 50440
0.52881 50440
0.52891 50440
0.52901 50440
0.52911 50440
0.52921 50440
0.52931 50440
0.52941 50440
0.52951 50440
0.52961 50440
0.52971 50440
0.52981 50440
0.52991 50440
0.53001 50440
0.53011 50440
0.53021 50440
0.53031 50440
0.53041 50440
0.53051 50440
0.53061 50440
0.53071 50440
0.53081 50440
0.53091 50440
0.53101 50440
0.53111 50440
0.53121 50440
0.53131 50440
0.53141 50440
0.53151 50440
0.53161 50440
0.53171 50440
0.53181 50440
0.53191 50440
0.53201 50440
0.53211 50440
0.53221 50440
0.53231 50440
0.53241 50440
0.53251 50440
0.53261 50440
0.53271 50440
0.53281 50440
0.53291 50440
0.53301 50440
0.53311 50440
0.53321 50440
0.53331 50440
0.53341 50440
0.53351 50440
0.53361 50440
0.53371 50440
0.53381 50440
0.53391 50440
