0.51701 52096
0.51711 52096
0.51721 52096
0.51731 52096
0.51741 52096
0.51751 52096
0.51761 52096
0.51771 52096
0.51781 52096
0.51791 52096
0.51801 52096
0.51811 52096
0.51821 52096
0.51831 52096
0.51841 52096
0.51851 53120
0.51861 53120
0.51871 53120
0.51881 53120
0.51891 53120
0.51901 53120
0.51911 53120
0.51921 53120
0.51931 53120
0.51941 53120
0.51951 53120
0.51961 53120
0.51971 53120
0.51981 53120
0.51991 53120
0.52001 53120
0.52011 53120
0.52021 53120
0.52031 53120
0.52041 53120
0.52051 53120
0.52061 53120
0.52071 53120
0.52081 53120
0.52091 53120
0.52101 53120
0.52111 53120
0.52121 53120
0.52131 53120
0.52141 53120
0.52151 53120
0.52161 53120
0.52171 53120
0.52181 53120
0.52191 53120
0.52201 53120
0.52211 53120
0.52221 53120
0.52231 53120
0.52241 53120
0.52251 53120
0.52261 53120
0.52271 53120
0.52281 53120
0.52291 53120
0.52301 53120
0.52311 53120
0.52321 53120
0.52331 53120
0.52341 53120
0.52351 53120
0.52361 53120
0.52371 53120
0.52381 53120
0.52391 53120
0.52401 53120
0.52411 53120
0.52421 53120
0.52431 53120
0.52441 53120
0.52451 53120
0.52461 53120
0.52471 53120
0.52481 53120
0.52491 53120
0.52501 53120
0.52511 53120
0.52521 53120
0.52531 53120
0.52541 53120
0.52551 53120
0.52561 53120
0.52571 53120
0.52581 53120
0.52591 53120
0.52601 53120
0.52611 53120
0.52621 53120
0.52631 53120
0.52641 53120
0.52651 53120
0.52661 53120
0.52671 53120
0.52681 53120
0.52691 53120
0.52701 53120
0.52711 53120
0.52721 53120
0.52731 53120
0.52741 53120
0.52751 53120
0.52761 53120
0.52771 53120
0.52781 53120
0.52791 53120
0.52801 53120
0.52811 53120
0.52821 53120
0.52831 53120
0.52841 53120
0.52851 53120
0.52861 53120
0.52871 53120
0.52881 53120
0.52891 53120
0.52901 53120
0.52911 53120
0.52921 53120
0.52931 53120
0.52941 53120
0.52951 53120
0.52961 53120
0.52971 53120
0.52981 53120
0.52991 53120
0.53001 53120
0.53011 53120
0.53021 53120
0.53031 53120
0.53041 53120
0.53051 53120
0.53061 53120
0.53071 53120
0.53081 53120
0.53091 53120
0.53101 53120
0.53111 53120
0.53121 53120
0.53131 53120
0.53141 53120
0.53151 53120
0.53161 53120
0.53171 53120
0.53181 53120
0.53191 53120
0.53201 53120
0.53211 53120
0.53221 53120
0.53231 53120
0.53241 53120
0.53251 53120
0.53261 53120
0.53271 53120
0.53281 53120
0.53291 53120
0.53301 53120
0.53311 53120
0.53321 53120
0.53331 53120
0.53341 53120
0.53351 53120
0.53361 53120
0.53371 53120
0.53381 53120
0.53391 53120
0.53401 53120
0.53411 53120
0.53421 53120
0.53431 53120
0.53441 53120
0.53451 53120
0.53461 53120
0.53471 53120
0.53481 53120
0.53491 53120
0.53501 53120
0.53511 53120
0.53521 53120
0.53531 53120
0.53541 53120
0.53551 53120
0.53561 53120
0.53571 53120
0.53581 53120
0.53591 53120
0.53601 53120
0.53611 53120
0.53621 53120
0.53631 53120
0.53641 53120
0.53651 53120
0.53661 53120
0.53671 53120
0.53681 53120
0.53691 53120
0.53701 53120
0.53711 53120
0.53721 53120
0.53731 53120
0.53741 53120
0.53751 53120
0.53761 53120
0.53771 53120
0.53781 53120
0.53791 53120
0.53801 53120
0.53811 53120
0.53821 53120
0.53831 53120
0.53841 53120
0.53851 53120
0.53861 53120
0.53871 53120
0.53881 53120
0.53891 53120
0.53901 53120
0.53911 53120
0.53921 53120
0.53931 53120
0.53941 53120
0.53951 53120
0.53961 53120
0.53971 53120
0.53981 53120
0.53991 53120
0.54001 53120
0.54011 53120
0.54021 53120
0.54031 53120
0.54041 53120
0.54051 53120
0.54061 53120
0.54071 53120
0.54081 53120
0.54091 53120
0.54101 53120
0.54111 53120
0.54121 53120
0.54131 53120
0.54141 53120
0.54151 53120
0.54161 53120
0.54171 53120
0.54181 53120
0.54191 53120
0.54201 53120
0.54211 53120
0.54221 53120
0.54231 53120
0.54241 53120
0.54251 53120
0.54261 53120
0.54271 53120
0.54281 53120
0.54291 53120
0.54301 53120
0.54311 53120
0.54321 53120
0.54331 53120
0.54341 53120
0.54351 53120
0.54361 53120
0.54371 53120
0.54381 53120
0.54391 53120
0.54401 53120
0.54411 53120
0.54421 53120
0.54431 53120
0.54441 53120
0.54451 53120
0.54461 53120
0.54471 53120
0.54481 53120
0.54491 53120
0.54501 53120
0.54511 53120
0.54521 53120
0.54531 53120
0.54541 53120
0.54551 53120
0.54561 53120
0.54571 53120
0.54581 53120
0.54591 53120
0.54601 53120
0.54611 53120
0.54621 53120
0.54631 53120
0.54641 53120
0.54651 53120
0.54661 53120
0.54671 53120
0.54681 53120
0.54691 53120
0.54701 53120
0.54711 53120
0.54721 53120
0.54731 53120
0.54741 53120
0.54751 53120
0.54761 53120
0.54771 53120
0.54781 53120
0.54791 53120
0.54801 53120
0.54811 53120
0.54821 53120
0.54831 53120
0.54841 53120
0.54851 53120
0.54861 53120
0.54871 53120
0.54881 53120
0.54891 53120
0.54901 53120
0.54911 53120
0.54921 53120
0.54931 53120
0.54941 53120
0.54951 53120
0.54961 53120
0.54971 53120
0.54981 53120
0.54991 53120
0.55001 53120
0.55011 53120
0.55021 53120
0.55031 53120
0.55041 53120
0.55051 53120
0.55061 54144
0.55071 54144
0.55081 54144
0.55091 54144
0.55101 54144
0.55111 54144
0.55121 54144
0.55131 54144
0.55141 54144
0.55151 54144
0.55161 54144
0.55171 54144
0.55181 54144
0.55191 54144
0.55201 54144
0.55211 54144
0.55221 54144
0.55231 54144
0.55241 54144
0.55251 54144
0.55261 54144
0.55271 54144
0.55281 54144
0.55291 54144
0.55301 54144
0.55311 54144
0.55321 54144
0.55331 54144
0.55341 54144
0.55351 54144
0.55361 54144
0.55371 54144
0.55381 54144
0.55391 54144
0.55401 54144
0.55411 54144
0.55421 54144
0.55431 54144
0.55441 54144
0.55451 54144
0.55461 54144
0.55471 54144
0.55481 54144
0.55491 54144
0.55501 54144
0.55511 54144
0.55521 54144
0.55531 54144
0.55541 54144
0.55551 54144
0.55561 54144
0.55571 54144
0.55581 54144
0.55591 54144
0.55601 54144
0.55611 54144
0.55621 54144
0.55631 54144
0.55641 54144
0.55651 54144
0.55661 54144
0.55671 54144
0.55681 54144
0.55691 54144
0.55701 54144
0.55711 54144
0.55721 54144
0.55731 54144
0.55741 54144
0.55751 54144
0.55761 54144
0.55771 54144
0.55781 54144
0.55791 54144
0.55801 54144
0.55811 54144
0.55821 54144
0.55831 54144
0.55841 54144
0.55851 54144
0.55861 54144
0.55871 54144
0.55881 54144
0.55891 54144
0.55901 55168
0.55911 55168
0.55921 55168
0.55931 55168
0.55941 55168
0.55951 55168
0.55961 55168
0.55971 55168
0.55981 55168
0.55991 55168
0.56001 55168
0.56011 55168
0.56021 55168
0.56031 55168
0.56041 55168
0.56051 55168
0.56061 55168
0.56071 55168
0.56081 55168
0.56091 55168
0.56101 55168
0.56111 55168
0.56121 55168
0.56131 55168
0.56141 55168
0.56151 55168
0.56161 55168
0.56171 55168
0.56181 55168
0.56191 55168
0.56201 55168
0.56211 55168
0.56221 55168
0.56231 55168
0.56241 55168
0.56251 55168
0.56261 55168
0.56271 55168
0.56281 55168
0.56291 55168
0.56301 55168
0.56311 55168
0.56321 55168
0.56331 55168
0.56341 55168
0.56351 55168
0.56361 55168
0.56371 55168
0.56381 55168
0.56391 55168
0.56401 55168
0.56411 55168
0.56421 55168
0.56431 55168
0.56441 55168
0.56451 55168
0.56461 55168
0.56471 55168
0.56481 55168
0.56491 55168
0.56501 55168
0.56511 55168
0.56521 55168
0.56531 55168
0.56541 55168
0.56551 55168
0.56561 55168
0.56571 55168
0.56581 55168
0.56591 55168
0.56601 55168
0.56611 55168
0.56621 55168
0.56631 55168
0.56641 55168
0.56651 55168
0.56661 55168
0.56671 55168
0.56681 55168
0.56691 55168
0.56701 55168
0.56711 55168
0.56721 55168
0.56731 55168
0.56741 55168
0.56751 55168
0.56761 55168
0.56771 55168
0.56781 55168
0.56791 55168
0.56801 55168
0.56811 55168
0.56821 55168
0.56831 55168
0.56841 55168
0.56851 55168
0.56861 55168
0.56871 55168
0.56881 55168
0.56891 55168
0.56901 55168
0.56911 55168
0.56921 55168
0.56931 55168
0.56941 55168
0.56951 55168
0.56961 55168
0.56971 55168
0.56981 55168
0.56991 55168
0.57001 55168
0.57011 55168
0.57021 55168
0.57031 55168
0.57041 55168
0.57051 55168
0.57061 55168
0.57071 55168
0.57081 55168
0.57091 55168
0.57101 55168
0.57111 55168
0.57121 55168
0.57131 55168
0.57141 55168
0.57151 55168
0.57161 55168
0.57171 55168
0.57181 55168
0.57191 55168
0.57201 55168
0.57211 55168
0.57221 55168
0.57231 55168
0.57241 55168
0.57251 55168
0.57261 55168
0.57271 55168
0.57281 55168
0.57291 55168
0.57301 55168
0.57311 55168
0.57321 55168
0.57331 55168
0.57341 55168
0.57351 55168
0.57361 55168
0.57371 55168
0.57381 55168
0.57391 55168
0.57401 55168
0.57411 55168
0.57421 55168
0.57431 55168
0.57441 55168
0.57451 55168
0.57461 55168
0.57471 55168
0.57481 55168
0.57491 55168
0.57501 55168
0.57511 55168
0.57521 55168
0.57531 55168
0.57541 55168
0.57551 55168
0.57561 55168
0.57571 55168
0.57581 55168
0.57591 55168
0.57601 55168
0.57611 55168
0.57621 55168
0.57631 55168
0.57641 55168
0.57651 55168
0.57661 55168
0.57671 55168
0.57681 55168
0.57691 56192
0.57701 56192
0.57711 56192
0.57721 56192
0.57731 56192
0.57741 56192
0.57751 56192
0.57761 56192
0.57771 56192
0.57781 56192
0.57791 56192
0.57801 56192
0.57811 56192
0.57821 56192
0.57831 56192
0.57841 56192
0.57851 56192
0.57861 56192
0.57871 56192
0.57881 56192
0.57891 56192
0.57901 56192
0.57911 56192
0.57921 56192
0.57931 56192
0.57941 56192
0.57951 56192
0.57961 56192
0.57971 56192
0.57981 56192
0.57991 56192
0.58001 56192
0.58011 56192
0.58021 56192
0.58031 56192
0.58041 56192
0.58051 56192
0.58061 56192
0.58071 56192
0.58081 56192
0.58091 56192
0.58101 56192
0.58111 56192
0.58121 56192
0.58131 56192
0.58141 56192
0.58151 56192
0.58161 56192
0.58171 56192
0.58181 56192
0.58191 56192
0.58201 56192
0.58211 56192
0.58221 56192
0.58231 56192
0.58241 56192
0.58251 56192
0.58261 56192
0.58271 56192
0.58281 56192
0.58291 56192
0.58301 56192
0.58311 56192
0.58321 56192
0.58331 56192
0.58341 56192
0.58351 56192
0.58361 56192
0.58371 56192
0.58381 56192
0.58391 56192
0.58401 56192
0.58411 56192
0.58421 56192
0.58431 56192
0.58441 56192
0.58451 56192
0.58461 56192
0.58471 56192
0.58481 56192
0.58491 56192
0.58501 56192
0.58511 56192
0.58521 56192
0.58531 56192
0.58541 56192
0.58551 56192
0.58561 56192
0.58571 56192
0.58581 56192
0.58591 56192
0.58601 56192
0.58611 56192
0.58621 56192
0.58631 56192
0.58641 56192
0.58651 56192
0.58661 56192
0.58671 56192
0.58681 56192
0.58691 56192
0.58701 56192
0.58711 56192
0.58721 56192
0.58731 56192
0.58741 56192
0.58751 56192
0.58761 56192
0.58771 56192
0.58781 56192
0.58791 56192
0.58801 56192
0.58811 56192
0.58821 56192
0.58831 56192
0.58841 56192
0.58851 56192
0.58861 56192
0.58871 56192
0.58881 56192
0.58891 56192
0.58901 56192
0.58911 56192
0.58921 56192
0.58931 56192
0.58941 56192
0.58951 56192
0.58961 56192
0.58971 56192
0.58981 56192
0.58991 56192
0.59001 56192
0.59011 56192
0.59021 56192
0.59031 56192
0.59041 56192
0.59051 56192
0.59061 56192
0.59071 56192
0.59081 56192
0.59091 56192
0.59101 56192
0.59111 56192
0.59121 56192
0.59131 56192
0.59141 56192
0.59151 56192
0.59161 56192
0.59171 56192
0.59181 56192
0.59191 56192
0.59201 56192
0.59211 56192
0.59221 56192
0.59231 56192
0.59241 56192
0.59251 56192
0.59261 56192
0.59271 56192
0.59281 56192
0.59291 56192
0.59301 56192
0.59311 56192
0.59321 56192
0.59331 56192
0.59341 56192
0.59351 56192
0.59361 56192
0.59371 56192
0.59381 56192
0.59391 56192
0.59401 56192
0.59411 56192
0.59421 56192
0.59431 56192
0.59441 56192
0.59451 56192
0.59461 56192
0.59471 56192
0.59481 56192
0.59491 56192
0.59501 56192
0.59511 56192
0.59521 56192
0.59531 56192
0.59541 56192
0.59551 56192
0.59561 56192
0.59571 56192
0.59581 56192
0.59591 56192
0.59601 56192
0.59611 56192
0.59621 56192
0.59631 56192
0.59641 56192
0.59651 56192
0.59661 56192
0.59671 56192
0.59681 56192
0.59691 56192
0.59701 56192
0.59711 56192
0.59721 56192
0.59731 56192
0.59741 56192
0.59751 56192
0.59761 56192
0.59771 56192
0.59781 56192
0.59791 56192
0.59801 56192
0.59811 56192
0.59821 56192
0.59831 56192
0.59841 56192
0.59851 56192
0.59861 56192
0.59871 56192
0.59881 56192
0.59891 56192
0.59901 56192
0.59911 56192
0.59921 56192
0.59931 56192
0.59941 56192
0.59951 56192
0.59961 56192
0.59971 56192
0.59981 56192
0.59991 56192
0.60001 56192
0.60011 56192
0.60021 56192
0.60031 56192
0.60041 56192
0.60051 56192
0.60061 56192
0.60071 56192
0.60081 56192
0.60091 56192
0.60101 56192
0.60111 56192
0.60121 56192
0.60131 56192
0.60141 56192
0.60151 56192
0.60161 56192
0.60171 56192
0.60181 56192
0.60191 56192
0.60201 56192
0.60211 56192
0.60221 56192
0.60231 56192
0.60241 56192
0.60251 56192
0.60261 56192
0.60271 56192
0.60281 56192
0.60291 56192
0.60301 56192
0.60311 56192
0.60321 56192
0.60331 56192
0.60341 56192
0.60351 56192
0.60361 56192
0.60371 56192
0.60381 56192
0.60391 56192
0.60401 56192
0.60411 56192
0.60421 56192
0.60431 56192
0.60441 56192
0.60451 56192
0.60461 56192
0.60471 56192
0.60481 56192
0.60491 56192
0.60501 56192
0.60511 56192
0.60521 56192
0.60531 56192
0.60541 56192
0.60551 56192
0.60561 56192
0.60571 56192
0.60581 56192
0.60591 56192
0.60601 56192
0.60611 56192
0.60621 56192
0.60631 56192
0.60641 56192
0.60651 56192
0.60661 56192
0.60671 56192
0.60681 56192
0.60691 56192
0.60701 56192
0.60711 56192
0.60721 56192
0.60731 56192
0.60741 56192
0.60751 56192
0.60761 56192
0.60771 56192
0.60781 56192
0.60791 56192
0.60801 56192
0.60811 56192
0.60821 56192
0.60831 56192
0.60841 56192
0.60851 56192
0.60861 56192
0.60871 56192
0.60881 56192
0.60891 56192
0.60901 56192
0.60911 56192
0.60921 56192
0.60931 56192
0.60941 56192
0.60951 56192
0.60961 56192
0.60971 56192
0.60981 56192
0.60991 56192
0.61001 56192
0.61011 56192
0.61021 56192
0.61031 56192
0.61041 56192
0.61051 56192
0.61061 56192
0.61071 56192
0.61081 56192
0.61091 56192
0.61101 56192
0.61111 56192
0.61121 56192
0.61131 56192
0.61141 56192
0.61151 56192
0.61161 56192
0.61171 56192
0.61181 56192
0.61191 56192
0.61201 56192
0.61211 56192
0.61221 56192
0.61231 56192
0.61241 56192
0.61251 56192
0.61261 56192
0.61271 56192
0.61281 56192
0.61291 56192
0.61301 56192
0.61311 56192
0.61321 56192
0.61331 56192
0.61341 56192
0.61351 56192
0.61361 56192
0.61371 56192
0.61381 56192
0.61391 56192
0.61401 56192
0.61411 56192
0.61421 56192
0.61431 56192
0.61441 56192
0.61451 56192
0.61461 56192
0.61471 56192
0.61481 56192
0.61491 56192
0.61501 56192
0.61511 56192
0.61521 56192
0.61531 56192
0.61541 56192
0.61551 56192
0.61561 56192
0.61571 56192
0.61581 56192
0.61591 56192
0.61601 56192
0.61611 56192
0.61621 56192
0.61631 56192
0.61641 56192
0.61651 56192
0.61661 56192
0.61671 56192
0.61681 56192
0.61691 56192
0.61701 56192
0.61711 56192
0.61721 56192
0.61731 56192
0.61741 56192
0.61751 56192
0.61761 56192
0.61771 56192
0.61781 56192
0.61791 56192
0.61801 56192
0.61811 56192
0.61821 56192
0.61831 56192
0.61841 56192
0.61851 56192
0.61861 56192
0.61871 56192
0.61881 56192
0.61891 56192
0.61901 56192
0.61911 56192
0.61921 56192
0.61931 56192
0.61941 56192
0.61951 56192
0.61961 56192
0.61971 56192
0.61981 56192
0.61991 56192
0.62001 56192
0.62011 56192
0.62021 56192
0.62031 56192
0.62041 56192
0.62051 56192
0.62061 56192
0.62071 56192
0.62081 56192
0.62091 56192
0.62101 57216
0.62111 57216
0.62121 57216
0.62131 57216
0.62141 57216
0.62151 57216
0.62161 57216
0.62171 57216
0.62181 57216
0.62191 57216
0.62201 57216
0.62211 57216
0.62221 57216
0.62231 57216
0.62241 57216
0.62251 57216
0.62261 57216
0.62271 57216
0.62281 57216
0.62291 57216
0.62301 57216
0.62311 57216
0.62321 57216
0.62331 57216
0.62341 57216
0.62351 57216
0.62361 57216
0.62371 57216
0.62381 57216
0.62391 57216
0.62401 57216
0.62411 57216
0.62421 57216
0.62431 57216
0.62441 57216
0.62451 57216
0.62461 57216
0.62471 57216
0.62481 57216
0.62491 57216
0.62501 57216
0.62511 57216
0.62521 57216
0.62531 57216
0.62541 57216
0.62551 57216
0.62561 57216
0.62571 57216
0.62581 57216
0.62591 57216
0.62601 57216
0.62611 57216
0.62621 57216
0.62631 57216
0.62641 57216
0.62651 57216
0.62661 57216
0.62671 57216
0.62681 57216
0.62691 57216
0.62701 57216
0.62711 57216
0.62721 57216
0.62731 57216
0.62741 57216
0.62751 57216
0.62761 57216
0.62771 57216
0.62781 57216
0.62791 57216
0.62801 57216
0.62811 57216
0.62821 57216
0.62831 57216
0.62841 57216
0.62851 57216
0.62861 57216
0.62871 57216
0.62881 57216
0.62891 57216
0.62901 57216
0.62911 57216
0.62921 57216
0.62931 57216
0.62941 57216
0.62951 57216
0.62961 57216
0.62971 57216
0.62981 57216
0.62991 57216
0.63001 57216
0.63011 57216
0.63021 57216
0.63031 57216
0.63041 57216
0.63051 59896
0.63061 59896
0.63071 59896
0.63081 59896
0.63091 59896
0.63101 59896
0.63111 59896
0.63121 59896
0.63131 59896
0.63141 59896
0.63151 59896
0.63161 59896
0.63171 59896
0.63181 59896
0.63191 59896
0.63201 59896
0.63211 59896
0.63221 59896
0.63231 59896
0.63241 59896
0.63251 59896
0.63261 59896
0.63271 59896
0.63281 59896
0.63291 59896
0.63301 59896
0.63311 59896
0.63321 59896
0.63331 59896
0.63341 59896
0.63351 59896
0.63361 59896
0.63371 59896
0.63381 59896
0.63391 59896
0.63401 59896
0.63411 59896
0.63421 59896
0.63431 59896
0.63441 59896
0.63451 59896
0.63461 59896
0.63471 59896
0.63481 59896
0.63491 59896
0.63501 59896
0.63511 59896
0.63521 59896
0.63531 59896
0.63541 59896
0.63551 59896
0.63561 59896
0.63571 59896
0.63581 59896
0.63591 59896
0.63601 59896
0.63611 59896
0.63621 59896
0.63631 59896
0.63641 59896
0.63651 59896
0.63661 59896
0.63671 59896
0.63681 59896
0.63691 59896
0.63701 59896
0.63711 59896
0.63721 59896
0.63731 59896
0.63741 59896
0.63751 59896
0.63761 59896
0.63771 59896
0.63781 59896
0.63791 59896
0.63801 59896
0.63811 59896
0.63821 59896
0.63831 59896
0.63841 59896
0.63851 59896
0.63861 59896
0.63871 59896
0.63881 59896
0.63891 60920
0.63901 60920
0.63911 60920
0.63921 60920
0.63931 60920
0.63941 60920
0.63951 60920
0.63961 60920
0.63971 60920
0.63981 60920
0.63991 60920
0.64001 60920
0.64011 60920
0.64021 60920
0.64031 60920
0.64041 60920
0.64051 60920
0.64061 60920
0.64071 60920
0.64081 60920
0.64091 60920
0.64101 60920
0.64111 60920
0.64121 60920
0.64131 60920
0.64141 60920
0.64151 60920
0.64161 60920
0.64171 60920
0.64181 60920
0.64191 60920
0.64201 60920
0.64211 60920
0.64221 60920
0.64231 60920
0.64241 60920
0.64251 60920
0.64261 60920
0.64271 60920
0.64281 60920
0.64291 60920
0.64301 60920
0.64311 60920
0.64321 60920
0.64331 60920
0.64341 60920
0.64351 60920
0.64361 60920
0.64371 60920
0.64381 60920
0.64391 60920
0.64401 60920
0.64411 60920
0.64421 60920
0.64431 60920
0.64441 60920
0.64451 60920
0.64461 60920
0.64471 60920
0.64481 60920
0.64491 60920
0.64501 60920
0.64511 60920
0.64521 60920
0.64531 60920
0.64541 60920
0.64551 60920
0.64561 60920
0.64571 60920
0.64581 60920
0.64591 60920
0.64601 60920
0.64611 60920
0.64621 60920
0.64631 60920
0.64641 60920
0.64651 60920
0.64661 60920
0.64671 60920
0.64681 60920
0.64691 60920
0.64701 60920
0.64711 60920
0.64721 60920
0.64731 60920
0.64741 61944
0.64751 61944
0.64761 61944
0.64771 61944
0.64781 61944
0.64791 61944
0.64801 61944
0.64811 61944
0.64821 61944
0.64831 61944
0.64841 61944
0.64851 61944
0.64861 61944
0.64871 61944
0.64881 61944
0.64891 61944
0.64901 61944
0.64911 61944
0.64921 61944
0.64931 61944
0.64941 61944
0.64951 61944
0.64961 61944
0.64971 61944
0.64981 61944
0.64991 61944
0.65001 61944
0.65011 61944
0.65021 61944
0.65031 61944
0.65041 61944
0.65051 61944
0.65061 61944
0.65071 61944
0.65081 61944
0.65091 61944
0.65101 61944
0.65111 61944
0.65121 61944
0.65131 61944
0.65141 61944
0.65151 61944
0.65161 61944
0.65171 61944
0.65181 61944
0.65191 61944
0.65201 61944
0.65211 61944
0.65221 61944
0.65231 61944
0.65241 61944
0.65251 61944
0.65261 61944
0.65271 61944
0.65281 61944
0.65291 61944
0.65301 61944
0.65311 61944
0.65321 61944
0.65331 61944
0.65341 61944
0.65351 61944
0.65361 61944
0.65371 61944
0.65381 61944
0.65391 61944
0.65401 61944
0.65411 61944
0.65421 61944
0.65431 61944
0.65441 61944
0.65451 61944
0.65461 61944
0.65471 61944
0.65481 61944
0.65491 61944
0.65501 61944
0.65511 61944
0.65521 61944
0.65531 61944
0.65541 61944
0.65551 61944
0.65561 61944
0.65571 61944
0.65581 62968
0.65591 62968
0.65601 62968
0.65611 62968
0.65621 62968
0.65631 62968
0.65641 62968
0.65651 62968
0.65661 62968
0.65671 62968
0.65681 62968
0.65691 62968
0.65701 62968
0.65711 62968
0.65721 62968
0.65731 62968
0.65741 62968
0.65751 62968
0.65761 62968
0.65771 62968
0.65781 62968
0.65791 62968
0.65801 62968
0.65811 62968
0.65821 62968
0.65831 62968
0.65841 62968
0.65851 62968
0.65861 62968
0.65871 62968
0.65881 62968
0.65891 62968
0.65901 62968
0.65911 62968
0.65921 62968
0.65931 62968
0.65941 62968
0.65951 62968
0.65961 62968
0.65971 62968
0.65981 62968
0.65991 62968
0.66001 62968
0.66011 62968
0.66021 62968
0.66031 62968
0.66041 62968
0.66051 62968
0.66061 62968
0.66071 62968
0.66081 62968
0.66091 62968
0.66101 62968
0.66111 62968
0.66121 62968
0.66131 62968
0.66141 62968
0.66151 62968
0.66161 62968
0.66171 62968
0.66181 62968
0.66191 62968
0.66201 62968
0.66211 62968
0.66221 62968
0.66231 62968
0.66241 62968
0.66251 62968
0.66261 62968
0.66271 62968
0.66281 62968
0.66291 62968
0.66301 62968
0.66311 62968
0.66321 62968
0.66331 62968
0.66341 62968
0.66351 62968
0.66361 62968
0.66371 62968
0.66381 62968
0.66391 62968
0.66401 62968
0.66411 62968
0.66421 62968
0.66431 62968
0.66441 62968
0.66451 62968
0.66461 62968
0.66471 62968
0.66481 62968
0.66491 62968
0.66501 62968
0.66511 62968
0.66521 62968
0.66531 62968
0.66541 62968
0.66551 62968
0.66561 62968
0.66571 62968
0.66581 62968
0.66591 62968
0.66601 62968
0.66611 62968
0.66621 62968
0.66631 62968
0.66641 62968
0.66651 62968
0.66661 62968
0.66671 62968
0.66681 62968
0.66691 62968
0.66701 62968
0.66711 62968
0.66721 62968
0.66731 62968
0.66741 62968
0.66751 62968
0.66761 62968
0.66771 62968
0.66781 62968
0.66791 62968
0.66801 62968
0.66811 62968
0.66821 62968
0.66831 62968
0.66841 62968
0.66851 62968
0.66861 62968
0.66871 62968
0.66881 62968
0.66891 62968
0.66901 62968
0.66911 62968
0.66921 62968
0.66931 62968
0.66941 62968
0.66951 62968
0.66961 62968
0.66971 62968
0.66981 62968
0.66991 62968
0.67001 62968
0.67011 62968
0.67021 62968
0.67031 62968
0.67041 62968
0.67051 62968
0.67061 62968
0.67071 62968
0.67081 62968
0.67091 62968
0.67101 62968
0.67111 62968
0.67121 62968
0.67131 62968
0.67141 62968
0.67151 62968
0.67161 62968
0.67171 62968
0.67181 62968
0.67191 62968
0.67201 62968
0.67211 62968
0.67221 62968
0.67231 62968
0.67241 62968
0.67251 62968
0.67261 63992
0.67271 63992
0.67281 63992
0.67291 63992
0.67301 63992
0.67311 63992
0.67321 63992
0.67331 63992
0.67341 63992
0.67351 63992
0.67361 63992
0.67371 63992
0.67381 63992
0.67391 63992
0.67401 63992
0.67411 63992
0.67421 63992
0.67431 63992
0.67441 63992
0.67451 63992
0.67461 63992
0.67471 63992
0.67481 63992
0.67491 63992
0.67501 63992
0.67511 63992
0.67521 63992
0.67531 63992
0.67541 63992
0.67551 63992
0.67561 63992
0.67571 63992
0.67581 63992
0.67591 63992
0.67601 63992
0.67611 63992
0.67621 63992
0.67631 63992
0.67641 63992
0.67651 63992
0.67661 63992
0.67671 63992
0.67681 63992
0.67691 63992
0.67701 63992
0.67711 63992
0.67721 63992
0.67731 63992
0.67741 64528
0.67751 64528
0.67761 64528
0.67771 64528
0.67781 64528
0.67791 64528
0.67801 64528
0.67811 64528
0.67821 64528
0.67831 64528
0.67841 64528
0.67851 64528
0.67861 64528
0.67871 64528
0.67881 64528
0.67891 64528
0.67901 64528
0.67911 64528
0.67921 64528
0.67931 64528
0.67941 64528
0.67951 64528
0.67961 64528
0.67971 64528
0.67981 64528
0.67991 64528
0.68001 64528
0.68011 64528
0.68021 64528
0.68031 64528
0.68041 64528
0.68051 64528
0.68061 64528
0.68071 64528
0.68081 64528
0.68091 64528
0.68101 64528
0.68111 64528
0.68121 64528
0.68131 64528
0.68141 64528
0.68151 64528
0.68161 64528
0.68171 64528
0.68181 64528
0.68191 64528
0.68201 64528
0.68211 64528
0.68221 64528
0.68231 64528
0.68241 64528
0.68251 64528
0.68261 64528
0.68271 64528
0.68281 64528
0.68291 64528
0.68301 64528
0.68311 64528
0.68321 64528
0.68331 64528
0.68341 64528
0.68351 64528
0.68361 64528
0.68371 64528
0.68381 64528
0.68391 64528
0.68401 64528
0.68411 64528
0.68421 64528
0.68431 64528
0.68441 64528
0.68451 64528
0.68461 64528
0.68471 64528
0.68481 64528
0.68491 64528
0.68501 64528
0.68511 64528
0.68521 64528
0.68531 64528
0.68541 64528
0.68551 64528
0.68561 64528
0.68571 64528
0.68581 65552
0.68591 65552
0.68601 65552
0.68611 65552
0.68621 65552
0.68631 65552
0.68641 65552
0.68651 65552
0.68661 65552
0.68671 65552
0.68681 65552
0.68691 65552
0.68701 65552
0.68711 65552
0.68721 65552
0.68731 65552
0.68741 65552
0.68751 65552
0.68761 65552
0.68771 65552
0.68781 65552
0.68791 65552
0.68801 65552
0.68811 65552
0.68821 65552
0.68831 65552
0.68841 65552
0.68851 65552
0.68861 65552
0.68871 65552
0.68881 65552
0.68891 65552
0.68901 65552
0.68911 65552
0.68921 65552
0.68931 65552
0.68941 65552
0.68951 65552
0.68961 65552
0.68971 65552
0.68981 65552
0.68991 65552
0.69001 65552
0.69011 65552
0.69021 65552
0.69031 65552
0.69041 65552
0.69051 69304
0.69061 69304
0.69071 69304
0.69081 69304
0.69091 69304
0.69101 69304
0.69111 69304
0.69121 69304
0.69131 69304
0.69141 69304
0.69151 69304
0.69161 69304
0.69171 69304
0.69181 69304
0.69191 69304
