0.46061 47368
0.46071 47368
0.46081 47368
0.46091 47368
0.46101 47368
0.46111 47368
0.46121 47368
0.46131 47368
0.46141 47368
0.46151 47368
0.46161 47368
0.46171 47368
0.46181 47368
0.46191 47368
0.46201 47368
0.46211 47368
0.46221 47368
0.46231 47368
0.46241 47368
0.46251 47368
0.46261 47368
0.46271 47368
0.46281 47368
0.46291 47368
0.46301 47368
0.46311 47368
0.46321 47368
0.46331 47368
0.46341 47368
0.46351 47368
0.46361 47368
0.46371 47368
0.46381 47368
0.46391 47368
0.46401 47368
0.46411 47368
0.46421 47368
0.46431 47368
0.46441 47368
0.46451 47368
0.46461 47368
0.46471 47368
0.46481 47368
0.46491 47368
0.46501 47368
0.46511 47368
0.46521 47368
0.46531 47368
0.46541 47368
0.46551 47368
0.46561 47368
0.46571 47368
0.46581 47368
0.46591 47368
0.46601 47368
0.46611 47368
0.46621 47368
0.46631 47368
0.46641 47368
0.46651 47368
0.46661 47368
0.46671 47368
0.46681 47368
0.46691 47368
0.46701 47368
0.46711 47368
0.46721 47368
0.46731 47368
0.46741 47368
0.46751 47368
0.46761 47368
0.46771 47368
0.46781 47368
0.46791 47368
0.46801 47368
0.46811 47368
0.46821 47368
0.46831 47368
0.46841 47368
0.46851 47368
0.46861 47368
0.46871 47368
0.46881 47368
0.46891 47368
0.46901 47368
0.46911 47368
0.46921 47368
0.46931 47368
0.46941 47368
0.46951 47368
0.46961 47368
0.46971 47368
0.46981 47368
0.46991 47368
0.47001 47368
0.47011 47368
0.47021 47368
0.47031 47368
0.47041 47368
0.47051 47368
0.47061 47368
0.47071 47368
0.47081 47368
0.47091 47368
0.47101 47368
0.47111 47368
0.47121 47368
0.47131 47368
0.47141 47368
0.47151 47368
0.47161 47368
0.47171 47368
0.47181 47368
0.47191 47368
0.47201 47368
0.47211 47368
0.47221 47368
0.47231 47368
0.47241 47368
0.47251 47368
0.47261 47368
0.47271 47368
0.47281 47368
0.47291 47368
0.47301 47368
0.47311 47368
0.47321 47368
0.47331 47368
0.47341 47368
0.47351 47368
0.47361 47368
0.47371 47368
0.47381 47368
0.47391 47368
0.47401 47368
0.47411 47368
0.47421 47368
0.47431 47368
0.47441 47368
0.47451 47368
0.47461 47368
0.47471 47368
0.47481 47368
0.47491 47368
0.47501 47368
0.47511 47368
0.47521 47368
0.47531 47368
0.47541 47368
0.47551 47368
0.47561 47368
0.47571 47368
0.47581 47368
0.47591 47368
0.47601 47368
0.47611 47368
0.47621 47368
0.47631 47368
0.47641 47368
0.47651 48392
0.47661 48392
0.47671 48392
0.47681 48392
0.47691 48392
0.47701 48392
0.47711 48392
0.47721 48392
0.47731 48392
0.47741 48392
0.47751 48392
0.47761 48392
0.47771 48392
0.47781 48392
0.47791 48392
0.47801 48392
0.47811 48392
0.47821 48392
0.47831 48392
0.47841 48392
0.47851 48392
0.47861 48392
0.47871 48392
0.47881 48392
0.47891 48392
0.47901 48392
0.47911 48392
0.47921 48392
0.47931 48392
0.47941 48392
0.47951 48392
0.47961 48392
0.47971 48392
0.47981 48392
0.47991 48392
0.48001 48392
0.48011 48392
0.48021 48392
0.48031 48392
0.48041 48392
0.48051 48392
0.48061 48392
0.48071 48392
0.48081 48392
0.48091 48392
0.48101 48392
0.48111 48392
0.48121 48392
0.48131 48392
0.48141 48392
0.48151 48392
0.48161 48392
0.48171 48392
0.48181 48392
0.48191 48392
0.48201 48392
0.48211 48392
0.48221 48392
0.48231 48392
0.48241 48392
0.48251 48392
0.48261 48392
0.48271 48392
0.48281 48392
0.48291 48392
0.48301 48392
0.48311 48392
0.48321 48392
0.48331 48392
0.48341 48392
0.48351 48392
0.48361 48392
0.48371 48392
0.48381 48392
0.48391 48392
0.48401 48392
0.48411 48392
0.48421 48392
0.48431 48392
0.48441 48392
0.48451 48392
0.48461 48392
0.48471 48392
0.48481 48392
0.48491 48392
0.48501 48392
0.48511 48392
0.48521 48392
0.48531 48392
0.48541 48392
0.48551 48392
0.48561 48392
0.48571 48392
0.48581 48392
0.48591 48392
0.48601 48392
0.48611 48392
0.48621 48392
0.48631 48392
0.48641 48392
0.48651 48392
0.48661 48392
0.48671 48392
0.48681 48392
0.48691 48392
0.48701 48392
0.48711 48392
0.48721 48392
0.48731 48392
0.48741 48392
0.48751 48392
0.48761 48392
0.48771 48392
0.48781 48392
0.48791 48392
0.48801 48392
0.48811 48392
0.48821 48392
0.48831 48392
0.48841 48392
0.48851 48392
0.48861 48392
0.48871 48392
0.48881 48392
0.48891 48392
0.48901 48392
0.48911 48392
0.48921 48392
0.48931 48392
0.48941 48392
0.48951 48392
0.48961 48392
0.48971 48392
0.48981 48392
0.48991 48392
0.49001 48392
0.49011 48392
0.49021 48392
0.49031 48392
0.49041 48392
0.49051 48392
0.49061 48392
0.49071 48392
0.49081 48392
0.49091 48392
0.49101 48392
0.49111 48392
0.49121 48392
0.49131 48392
0.49141 48392
0.49151 48392
0.49161 48392
0.49171 48392
0.49181 48392
0.49191 48392
0.49201 48392
0.49211 48392
0.49221 48392
0.49231 48392
0.49241 48392
0.49251 48392
0.49261 48392
0.49271 48392
0.49281 48392
0.49291 48392
0.49301 48392
0.49311 48392
0.49321 48392
0.49331 48392
0.49341 48392
0.49351 48392
0.49361 48392
0.49371 48392
0.49381 48392
0.49391 48392
0.49401 48392
0.49411 48392
0.49421 48392
0.49431 48392
0.49441 48392
0.49451 48392
0.49461 48392
0.49471 48392
0.49481 48392
0.49491 48392
0.49501 48392
0.49511 48392
0.49521 48392
0.49531 48392
0.49541 48392
0.49551 48392
0.49561 48392
0.49571 48392
0.49581 48392
0.49591 48392
0.49601 48392
0.49611 48392
0.49621 48392
0.49631 48392
0.49641 48392
0.49651 48392
0.49661 48392
0.49671 48392
0.49681 48392
0.49691 48392
0.49701 48392
0.49711 48392
0.49721 48392
0.49731 48392
0.49741 48392
0.49751 48392
0.49761 48392
0.49771 48392
0.49781 48392
0.49791 48392
0.49801 48392
0.49811 48392
0.49821 48392
0.49831 48392
0.49841 48392
0.49851 48392
0.49861 48392
0.49871 48392
0.49881 48392
0.49891 48392
0.49901 49416
0.49911 49416
0.49921 49416
0.49931 49416
0.49941 49416
0.49951 49416
0.49961 49416
0.49971 49416
0.49981 49416
0.49991 49416
0.50001 49416
0.50011 49416
0.50021 49416
0.50031 49416
0.50041 49416
0.50051 49416
0.50061 49416
0.50071 49416
0.50081 49416
0.50091 49416
0.50101 49416
0.50111 49416
0.50121 49416
0.50131 49416
0.50141 49416
0.50151 49416
0.50161 49416
0.50171 49416
0.50181 49416
0.50191 49416
0.50201 49416
0.50211 49416
0.50221 49416
0.50231 49416
0.50241 49416
0.50251 49416
0.50261 49416
0.50271 49416
0.50281 49416
0.50291 49416
0.50301 49416
0.50311 49416
0.50321 49416
0.50331 49416
0.50341 49416
0.50351 49416
0.50361 49416
0.50371 49416
0.50381 49416
0.50391 49416
0.50401 49416
0.50411 49416
0.50421 49416
0.50431 49416
0.50441 49416
0.50451 49416
0.50461 49416
0.50471 49416
0.50481 49416
0.50491 49416
0.50501 49416
0.50511 49416
0.50521 49416
0.50531 49416
0.50541 49416
0.50551 49416
0.50561 49416
0.50571 49416
0.50581 49416
0.50591 49416
0.50601 49416
0.50611 49416
0.50621 49416
0.50631 49416
0.50641 49416
0.50651 49416
0.50661 49416
0.50671 49416
0.50681 49416
0.50691 49416
0.50701 49416
0.50711 49416
0.50721 49416
0.50731 49416
0.50741 49416
0.50751 49416
0.50761 49416
0.50771 49416
0.50781 49416
0.50791 49416
0.50801 49416
0.50811 49416
0.50821 49416
0.50831 49416
0.50841 49416
0.50851 49416
0.50861 49416
0.50871 49416
0.50881 49416
0.50891 49416
0.50901 49416
0.50911 49416
0.50921 49416
0.50931 49416
0.50941 49416
0.50951 49416
0.50961 49416
0.50971 49416
0.50981 49416
0.50991 49416
0.51001 49416
0.51011 49416
0.51021 49416
0.51031 49416
0.51041 49416
0.51051 49416
0.51061 49416
0.51071 49416
0.51081 49416
0.51091 49416
0.51101 49416
0.51111 49416
0.51121 49416
0.51131 49416
0.51141 49416
0.51151 49416
0.51161 49416
0.51171 49416
0.51181 49416
0.51191 49416
0.51201 49416
0.51211 49416
0.51221 49416
0.51231 49416
0.51241 49416
0.51251 49416
0.51261 49416
0.51271 49416
0.51281 49416
0.51291 49416
0.51301 49416
0.51311 49416
0.51321 49416
0.51331 49416
0.51341 49416
0.51351 49416
0.51361 49416
0.51371 49416
0.51381 49416
0.51391 49416
0.51401 49416
0.51411 49416
0.51421 49416
0.51431 49416
0.51441 49416
0.51451 49416
0.51461 49416
0.51471 49416
0.51481 49416
0.51491 49416
0.51501 49416
0.51511 49416
0.51521 49416
0.51531 49416
0.51541 49416
0.51551 49416
0.51561 49416
0.51571 49416
0.51581 49416
0.51591 49416
0.51601 49416
0.51611 49416
0.51621 49416
0.51631 49416
0.51641 49416
0.51651 49416
0.51661 49416
0.51671 49416
0.51681 49416
0.51691 50440
0.51701 50440
0.51711 50440
0.51721 50440
0.51731 50440
0.51741 50440
0.51751 50440
0.51761 50440
0.51771 50440
0.51781 50440
0.51791 50440
0.51801 50440
0.51811 50440
0.51821 50440
0.51831 50440
0.51841 50440
0.51851 50440
0.51861 50440
0.51871 50440
0.51881 50440
0.51891 50440
0.51901 50440
0.51911 50440
0.51921 50440
0.51931 50440
0.51941 50440
0.51951 50440
0.51961 50440
0.51971 50440
0.51981 50440
0.51991 50440
0.52001 50440
0.52011 50440
0.52021 50440
0.52031 50440
0.52041 50440
0.52051 50440
0.52061 50440
0.52071 50440
0.52081 50440
0.52091 50440
0.52101 50440
0.52111 50440
0.52121 50440
0.52131 50440
0.52141 50440
0.52151 50440
0.52161 50440
0.52171 50440
0.52181 50440
0.52191 50440
0.52201 50440
0.52211 50440
0.52221 50440
0.52231 50440
0.52241 50440
0.52251 50440
0.52261 50440
0.52271 50440
0.52281 50440
0.52291 50440
0.52301 50440
0.52311 50440
0.52321 50440
0.52331 50440
0.52341 50440
0.52351 50440
0.52361 50440
0.52371 50440
0.52381 50440
0.52391 50440
0.52401 50440
0.52411 50440
0.52421 50440
0.52431 50440
0.52441 50440
0.52451 50440
0.52461 50440
0.52471 50440
0.52481 50440
0.52491 50440
0.52501 50440
0.52511 50440
0.52521 50440
0.52531 50440
0.52541 50440
0.52551 50440
0.52561 50440
0.52571 50440
0.52581 50440
0.52591 50440
0.52601 50440
0.52611 50440
0.52621 50440
0.52631 50440
0.52641 50440
0.52651 50440
0.52661 50440
0.52671 50440
0.52681 50440
0.52691 50440
0.52701 50440
0.52711 50440
0.52721 50440
0.52731 50440
0.52741 50440
0.52751 50440
0.52761 50440
0.52771 50440
0.52781 50440
0.52791 50440
0.52801 50440
0.52811 50440
0.52821 50440
0.52831 50440
0.52841 50440
0.52851 50440
0.52861 50440
0.52871 50440
0.52881 50440
0.52891 50440
0.52901 50440
0.52911 50440
0.52921 50440
0.52931 50440
0.52941 50440
0.52951 50440
0.52961 50440
0.52971 50440
0.52981 50440
0.52991 50440
0.53001 50440
0.53011 50440
0.53021 50440
0.53031 50440
0.53041 50440
0.53051 50440
0.53061 50440
0.53071 50440
0.53081 50440
0.53091 50440
0.53101 50440
0.53111 50440
0.53121 50440
0.53131 50440
0.53141 50440
0.53151 50440
0.53161 50440
0.53171 50440
0.53181 50440
0.53191 50440
0.53201 50440
0.53211 50440
0.53221 50440
0.53231 50440
0.53241 50440
0.53251 50440
0.53261 50440
0.53271 50440
0.53281 50440
0.53291 50440
0.53301 50440
0.53311 50440
0.53321 50440
0.53331 50440
0.53341 50440
0.53351 50440
0.53361 50440
0.53371 50440
0.53381 50440
0.53391 50440
0.53401 50440
0.53411 50440
0.53421 50440
0.53431 50440
0.53441 50440
0.53451 50440
0.53461 50440
0.53471 50440
0.53481 51464
0.53491 51464
0.53501 51464
0.53511 51464
0.53521 51464
0.53531 51464
0.53541 51464
0.53551 51464
0.53561 51464
0.53571 51464
0.53581 51464
0.53591 51464
0.53601 51464
0.53611 51464
0.53621 51464
0.53631 51464
0.53641 51464
0.53651 51464
0.53661 51464
0.53671 51464
0.53681 51464
0.53691 51464
0.53701 51464
0.53711 51464
0.53721 51464
0.53731 51464
0.53741 51464
0.53751 51464
0.53761 51464
0.53771 51464
0.53781 51464
0.53791 51464
0.53801 51464
0.53811 51464
0.53821 51464
0.53831 51464
0.53841 51464
0.53851 51464
0.53861 51464
0.53871 51464
0.53881 51464
0.53891 51464
0.53901 51464
0.53911 51464
0.53921 51464
0.53931 51464
0.53941 51464
0.53951 51464
0.53961 51464
0.53971 51464
0.53981 51464
0.53991 51464
0.54001 51464
0.54011 51464
0.54021 51464
0.54031 51464
0.54041 51464
0.54051 51464
0.54061 51464
0.54071 51464
0.54081 51464
0.54091 51464
0.54101 51464
0.54111 51464
0.54121 51464
0.54131 51464
0.54141 51464
0.54151 51464
0.54161 51464
0.54171 51464
0.54181 51464
0.54191 51464
0.54201 51464
0.54211 51464
0.54221 51464
0.54231 51464
0.54241 51464
0.54251 51464
0.54261 51464
0.54271 51464
0.54281 51464
0.54291 51464
0.54301 51464
0.54311 51464
0.54321 51464
0.54331 51464
0.54341 51464
0.54351 51464
0.54361 51464
0.54371 51464
0.54381 51464
0.54391 51464
0.54401 51464
0.54411 51464
0.54421 51464
0.54431 51464
0.54441 51464
0.54451 51464
0.54461 51464
0.54471 51464
0.54481 51464
0.54491 51464
0.54501 51464
0.54511 51464
0.54521 51464
0.54531 51464
0.54541 51464
0.54551 51464
0.54561 51464
0.54571 51464
0.54581 51464
0.54591 51464
0.54601 51464
0.54611 51464
0.54621 51464
0.54631 51464
0.54641 51464
0.54651 51464
0.54661 51464
0.54671 51464
0.54681 51464
0.54691 51464
0.54701 51464
0.54711 51464
0.54721 51464
0.54731 51464
0.54741 51464
0.54751 51464
0.54761 51464
0.54771 51464
0.54781 51464
0.54791 51464
0.54801 51464
0.54811 51464
0.54821 51464
0.54831 51464
0.54841 51464
0.54851 51464
0.54861 51464
0.54871 51464
0.54881 51464
0.54891 51464
0.54901 51464
0.54911 51464
0.54921 51464
0.54931 51464
0.54941 51464
0.54951 51464
0.54961 51464
0.54971 51464
0.54981 51464
0.54991 51464
0.55001 51464
0.55011 51464
0.55021 51464
0.55031 51464
0.55041 51464
0.55051 51464
0.55061 51464
0.55071 51464
0.55081 51464
0.55091 51464
0.55101 51464
0.55111 51464
0.55121 51464
0.55131 51464
0.55141 51464
0.55151 51464
0.55161 51464
0.55171 51464
0.55181 51464
0.55191 51464
0.55201 51464
0.55211 51464
0.55221 51464
0.55231 51464
0.55241 51464
0.55251 51464
0.55261 51464
0.55271 52488
0.55281 52488
0.55291 52488
0.55301 52488
0.55311 52488
0.55321 52488
0.55331 52488
0.55341 52488
0.55351 52488
0.55361 52488
0.55371 52488
0.55381 52488
0.55391 52488
0.55401 52488
0.55411 52488
0.55421 52488
0.55431 52488
0.55441 52488
0.55451 52488
0.55461 52488
0.55471 52488
0.55481 52488
0.55491 52488
0.55501 52488
0.55511 52488
0.55521 52488
0.55531 52488
0.55541 52488
0.55551 52488
0.55561 52488
0.55571 52488
0.55581 52488
0.55591 52488
0.55601 52488
0.55611 52488
0.55621 52488
0.55631 52488
0.55641 52488
0.55651 52488
0.55661 52488
0.55671 52488
0.55681 52488
0.55691 52488
0.55701 52488
0.55711 52488
0.55721 52488
0.55731 52488
0.55741 52488
0.55751 52488
0.55761 52488
0.55771 52488
0.55781 52488
0.55791 52488
0.55801 52488
0.55811 52488
0.55821 52488
0.55831 52488
0.55841 52488
0.55851 52488
0.55861 52488
0.55871 52488
0.55881 52488
0.55891 52488
0.55901 52488
0.55911 52488
0.55921 52488
0.55931 52488
0.55941 52488
0.55951 52488
0.55961 52488
0.55971 52488
0.55981 52488
0.55991 52488
0.56001 52488
0.56011 52488
0.56021 52488
0.56031 52488
0.56041 52488
0.56051 52488
0.56061 52488
0.56071 52488
0.56081 52488
0.56091 52488
0.56101 52488
0.56111 52488
0.56121 52488
0.56131 52488
0.56141 52488
0.56151 52488
0.56161 52488
0.56171 52488
0.56181 52488
0.56191 52488
0.56201 52488
0.56211 52488
0.56221 52488
0.56231 52488
0.56241 52488
0.56251 52488
0.56261 52488
0.56271 52488
0.56281 52488
0.56291 52488
0.56301 52488
0.56311 52488
0.56321 52488
0.56331 52488
0.56341 52488
0.56351 52488
0.56361 52488
0.56371 52488
0.56381 52488
0.56391 52488
0.56401 52488
0.56411 52488
0.56421 52488
0.56431 52488
0.56441 52488
0.56451 52488
0.56461 52488
0.56471 52488
0.56481 52488
0.56491 52488
0.56501 52488
0.56511 52488
0.56521 52488
0.56531 52488
0.56541 52488
0.56551 52488
0.56561 52488
0.56571 52488
0.56581 52488
0.56591 52488
0.56601 52488
0.56611 52488
0.56621 52488
0.56631 52488
0.56641 52488
0.56651 52488
0.56661 52488
0.56671 52488
0.56681 52488
0.56691 52488
0.56701 52488
0.56711 52488
0.56721 52488
0.56731 52488
0.56741 52488
0.56751 52488
0.56761 52488
0.56771 52488
0.56781 52488
0.56791 52488
0.56801 52488
0.56811 52488
0.56821 52488
0.56831 52488
0.56841 52488
0.56851 52488
0.56861 52488
0.56871 52488
0.56881 52488
0.56891 52488
0.56901 52488
0.56911 52488
0.56921 52488
0.56931 52488
0.56941 52488
0.56951 52488
0.56961 52488
0.56971 52488
0.56981 52488
0.56991 52488
0.57001 52488
0.57011 52488
0.57021 52488
0.57031 52488
0.57041 52488
0.57051 53512
0.57061 53512
0.57071 53512
0.57081 53512
0.57091 53512
0.57101 53512
0.57111 53512
0.57121 53512
0.57131 53512
0.57141 53512
0.57151 53512
0.57161 53512
0.57171 53512
0.57181 53512
0.57191 53512
0.57201 53512
0.57211 53512
0.57221 53512
0.57231 53512
0.57241 53512
0.57251 53512
0.57261 53512
0.57271 53512
0.57281 53512
0.57291 53512
0.57301 53512
0.57311 53512
0.57321 53512
0.57331 53512
0.57341 53512
0.57351 53512
0.57361 53512
0.57371 53512
0.57381 53512
0.57391 53512
0.57401 53512
0.57411 53512
0.57421 53512
0.57431 53512
0.57441 53512
0.57451 53512
0.57461 53512
0.57471 53512
0.57481 53512
0.57491 53512
0.57501 53512
0.57511 53512
0.57521 53512
0.57531 56728
0.57541 56728
0.57551 56728
0.57561 56728
0.57571 56728
0.57581 56728
0.57591 56728
0.57601 56728
0.57611 56728
0.57621 56728
0.57631 56728
0.57641 56728
0.57651 56728
0.57661 56728
0.57671 56728
0.57681 56728
0.57691 56728
0.57701 56728
0.57711 56728
0.57721 56728
0.57731 56728
0.57741 56728
0.57751 56728
0.57761 56728
0.57771 56728
0.57781 56728
0.57791 56728
0.57801 56728
0.57811 56728
0.57821 56728
0.57831 56728
0.57841 56728
0.57851 56728
0.57861 56728
0.57871 56728
0.57881 56728
0.57891 56728
0.57901 56728
0.57911 56728
0.57921 56728
0.57931 56728
0.57941 56728
0.57951 56728
0.57961 56728
0.57971 56728
0.57981 56728
0.57991 56728
0.58001 56728
0.58011 56728
0.58021 56728
0.58031 56728
0.58041 56728
0.58051 56728
0.58061 56728
0.58071 56728
0.58081 56728
0.58091 56728
0.58101 56728
0.58111 56728
0.58121 56728
0.58131 56728
0.58141 56728
0.58151 56728
0.58161 56728
0.58171 56728
0.58181 56728
0.58191 56728
0.58201 56728
0.58211 56728
0.58221 56728
0.58231 56728
0.58241 56728
0.58251 56728
0.58261 56728
0.58271 56728
0.58281 56728
0.58291 56728
0.58301 56728
0.58311 56728
0.58321 56728
0.58331 56728
0.58341 56728
0.58351 56728
0.58361 56728
0.58371 57752
0.58381 57752
0.58391 57752
0.58401 57752
0.58411 57752
0.58421 57752
0.58431 57752
0.58441 57752
0.58451 57752
0.58461 57752
0.58471 57752
0.58481 57752
0.58491 57752
0.58501 57752
0.58511 57752
0.58521 57752
0.58531 57752
0.58541 57752
0.58551 57752
0.58561 57752
0.58571 57752
0.58581 57752
0.58591 57752
0.58601 57752
0.58611 57752
0.58621 57752
0.58631 57752
0.58641 57752
0.58651 57752
0.58661 57752
0.58671 57752
0.58681 57752
0.58691 57752
0.58701 57752
0.58711 57752
0.58721 57752
0.58731 57752
0.58741 57752
0.58751 57752
0.58761 57752
0.58771 57752
0.58781 57752
0.58791 57752
0.58801 57752
0.58811 57752
0.58821 57752
0.58831 57752
0.58841 57752
0.58851 57752
0.58861 57752
0.58871 57752
0.58881 57752
0.58891 57752
0.58901 57752
0.58911 57752
0.58921 57752
0.58931 57752
0.58941 57752
0.58951 57752
0.58961 57752
0.58971 57752
0.58981 57752
0.58991 57752
0.59001 57752
0.59011 57752
0.59021 57752
0.59031 57752
0.59041 57752
0.59051 57752
0.59061 57752
0.59071 57752
0.59081 57752
0.59091 57752
0.59101 57752
0.59111 57752
0.59121 57752
0.59131 57752
0.59141 57752
0.59151 57752
0.59161 57752
0.59171 57752
0.59181 57752
0.59191 57752
0.59201 57752
0.59211 57752
0.59221 57752
0.59231 57752
0.59241 57752
0.59251 57752
0.59261 57752
0.59271 57752
0.59281 57752
0.59291 57752
0.59301 57752
0.59311 57752
0.59321 57752
0.59331 57752
0.59341 57752
0.59351 57752
0.59361 57752
0.59371 57752
0.59381 57752
0.59391 57752
0.59401 57752
0.59411 57752
0.59421 57752
0.59431 57752
0.59441 57752
0.59451 57752
0.59461 57752
0.59471 57752
0.59481 57752
0.59491 57752
0.59501 57752
0.59511 57752
0.59521 57752
0.59531 57752
0.59541 57752
0.59551 57752
0.59561 57752
0.59571 57752
0.59581 57752
0.59591 57752
0.59601 57752
0.59611 57752
0.59621 57752
0.59631 57752
0.59641 57752
0.59651 57752
0.59661 57752
0.59671 57752
0.59681 57752
0.59691 57752
0.59701 57752
0.59711 57752
0.59721 57752
0.59731 57752
0.59741 57752
0.59751 57752
0.59761 57752
0.59771 57752
0.59781 57752
0.59791 57752
0.59801 57752
0.59811 57752
0.59821 57752
0.59831 57752
0.59841 57752
0.59851 57752
0.59861 57752
0.59871 57752
0.59881 57752
0.59891 57752
0.59901 57752
0.59911 57752
0.59921 57752
0.59931 57752
0.59941 57752
0.59951 57752
0.59961 57752
0.59971 57752
0.59981 57752
0.59991 57752
0.60001 57752
0.60011 57752
0.60021 57752
0.60031 57752
0.60041 57752
0.60051 57752
0.60061 57752
0.60071 57752
0.60081 57752
0.60091 57752
0.60101 57752
0.60111 57752
0.60121 57752
0.60131 57752
0.60141 57752
0.60151 57752
0.60161 57752
0.60171 57752
0.60181 57752
0.60191 57752
0.60201 57752
0.60211 57752
0.60221 57752
0.60231 57752
0.60241 57752
0.60251 57752
0.60261 57752
0.60271 57752
0.60281 57752
0.60291 57752
0.60301 57752
0.60311 57752
0.60321 57752
0.60331 57752
0.60341 57752
0.60351 57752
0.60361 57752
0.60371 57752
0.60381 57752
0.60391 57752
0.60401 57752
0.60411 57752
0.60421 57752
0.60431 57752
0.60441 57752
0.60451 57752
0.60461 57752
0.60471 57752
0.60481 57752
0.60491 57752
0.60501 57752
0.60511 57752
0.60521 57752
0.60531 57752
0.60541 57752
0.60551 57752
0.60561 57752
0.60571 57752
0.60581 57752
0.60591 57752
0.60601 57752
0.60611 57752
0.60621 57752
0.60631 57752
0.60641 57752
0.60651 57752
0.60661 57752
0.60671 57752
0.60681 57752
0.60691 57752
0.60701 57752
0.60711 57752
0.60721 57752
0.60731 57752
0.60741 57752
0.60751 57752
0.60761 57752
0.60771 57752
0.60781 57752
0.60791 57752
0.60801 57752
0.60811 57752
0.60821 57752
0.60831 57752
0.60841 57752
0.60851 57752
0.60861 57752
0.60871 57752
0.60881 57752
0.60891 57752
0.60901 57752
0.60911 57752
0.60921 57752
0.60931 57752
0.60941 57752
0.60951 57752
0.60961 57752
0.60971 57752
0.60981 57752
0.60991 57752
0.61001 57752
0.61011 57752
0.61021 57752
0.61031 57752
0.61041 57752
0.61051 57752
0.61061 57752
0.61071 57752
0.61081 57752
0.61091 57752
0.61101 57752
0.61111 57752
0.61121 57752
0.61131 57752
0.61141 57752
0.61151 57752
0.61161 57752
0.61171 57752
0.61181 57752
0.61191 57752
0.61201 57752
0.61211 57752
0.61221 57752
0.61231 57752
0.61241 57752
0.61251 57752
0.61261 57752
0.61271 57752
0.61281 57752
0.61291 57752
0.61301 57752
0.61311 57752
0.61321 57752
0.61331 57752
0.61341 57752
0.61351 57752
0.61361 57752
0.61371 57752
0.61381 57752
0.61391 57752
0.61401 57752
0.61411 57752
0.61421 57752
0.61431 57752
0.61441 57752
0.61451 57752
0.61461 57752
0.61471 57752
0.61481 57752
0.61491 57752
0.61501 57752
0.61511 57752
0.61521 57752
0.61531 57752
0.61541 57752
0.61551 57752
0.61561 57752
0.61571 57752
0.61581 57752
0.61591 57752
0.61601 57752
0.61611 57752
0.61621 57752
0.61631 57752
0.61641 57752
0.61651 57752
0.61661 57752
0.61671 57752
0.61681 57752
0.61691 57752
0.61701 57752
0.61711 57752
0.61721 57752
0.61731 57752
0.61741 57752
0.61751 57752
0.61761 57752
0.61771 57752
0.61781 57752
0.61791 57752
0.61801 57752
0.61811 57752
0.61821 57752
0.61831 57752
0.61841 59896
0.61851 59896
0.61861 59896
0.61871 59896
0.61881 59896
0.61891 59896
0.61901 59896
0.61911 59896
0.61921 59896
0.61931 59896
0.61941 59896
0.61951 59896
0.61961 59896
0.61971 59896
0.61981 59896
0.61991 59896
0.62001 59896
0.62011 59896
0.62021 59896
0.62031 59896
0.62041 59896
0.62051 59896
0.62061 59896
0.62071 59896
0.62081 59896
0.62091 59896
0.62101 59896
0.62111 59896
0.62121 59896
0.62131 59896
0.62141 59896
0.62151 59896
0.62161 59896
0.62171 59896
0.62181 59896
0.62191 59896
0.62201 59896
0.62211 59896
0.62221 59896
0.62231 59896
0.62241 59896
0.62251 59896
0.62261 59896
0.62271 59896
0.62281 59896
0.62291 59896
0.62301 59896
0.62311 59896
0.62321 59896
0.62331 59896
0.62341 59896
0.62351 59896
0.62361 59896
0.62371 59896
0.62381 59896
0.62391 59896
0.62401 59896
0.62411 59896
0.62421 59896
0.62431 59896
0.62441 59896
0.62451 59896
0.62461 59896
0.62471 59896
0.62481 59896
0.62491 59896
0.62501 59896
0.62511 59896
0.62521 59896
0.62531 59896
0.62541 59896
0.62551 59896
0.62561 59896
0.62571 59896
0.62581 59896
0.62591 59896
0.62601 59896
0.62611 59896
0.62621 59896
0.62631 59896
0.62641 59896
0.62651 59896
0.62661 59896
0.62671 59896
0.62681 59896
0.62691 59896
0.62701 59896
0.62711 59896
0.62721 59896
0.62731 59896
0.62741 59896
0.62751 59896
0.62761 59896
0.62771 59896
0.62781 59896
0.62791 59896
0.62801 59896
0.62811 59896
0.62821 59896
0.62831 59896
0.62841 59896
0.62851 59896
0.62861 59896
0.62871 59896
0.62881 59896
0.62891 59896
0.62901 59896
0.62911 59896
0.62921 59896
0.62931 59896
0.62941 59896
0.62951 59896
0.62961 59896
0.62971 59896
0.62981 59896
0.62991 59896
0.63001 59896
0.63011 59896
0.63021 59896
0.63031 59896
0.63041 59896
0.63051 59896
0.63061 59896
0.63071 59896
0.63081 59896
0.63091 59896
0.63101 59896
0.63111 59896
0.63121 59896
0.63131 59896
0.63141 59896
0.63151 59896
0.63161 60920
0.63171 60920
0.63181 60920
0.63191 60920
0.63201 60920
0.63211 60920
0.63221 60920
0.63231 60920
0.63241 60920
0.63251 60920
0.63261 60920
0.63271 60920
0.63281 60920
0.63291 60920
0.63301 60920
0.63311 60920
0.63321 60920
0.63331 60920
0.63341 60920
0.63351 60920
0.63361 60920
0.63371 60920
0.63381 60920
0.63391 60920
0.63401 60920
0.63411 60920
0.63421 60920
0.63431 60920
0.63441 60920
0.63451 60920
0.63461 60920
0.63471 60920
0.63481 60920
0.63491 60920
0.63501 60920
0.63511 60920
0.63521 60920
0.63531 60920
0.63541 60920
0.63551 60920
